Category: 央视频道, Name: CCTV-1, Total: 653, Valid: 12, Valid Percent: 1.84%, Whitelist: 0, IPv4: 12, IPv6: 641, Min Delay: 276 ms, Max Speed: 1.51 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 602, Valid: 10, Valid Percent: 1.66%, Whitelist: 0, IPv4: 10, IPv6: 592, Min Delay: 477 ms, Max Speed: 0.85 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 612, Valid: 9, Valid Percent: 1.47%, Whitelist: 0, IPv4: 9, IPv6: 603, Min Delay: 489 ms, Max Speed: 0.81 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 693, Valid: 12, Valid Percent: 1.73%, Whitelist: 0, IPv4: 12, IPv6: 681, Min Delay: 49 ms, Max Speed: 100.28 M/s, Avg Speed: 8.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 611, Valid: 12, Valid Percent: 1.96%, Whitelist: 0, IPv4: 12, IPv6: 599, Min Delay: 504 ms, Max Speed: 0.77 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 597, Valid: 9, Valid Percent: 1.51%, Whitelist: 0, IPv4: 9, IPv6: 588, Min Delay: 515 ms, Max Speed: 0.83 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 141, Valid: 12, Valid Percent: 8.51%, Whitelist: 0, IPv4: 13, IPv6: 128, Min Delay: 51 ms, Max Speed: 103.41 M/s, Avg Speed: 13.55 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 603, Valid: 8, Valid Percent: 1.33%, Whitelist: 0, IPv4: 8, IPv6: 595, Min Delay: 102 ms, Max Speed: 63.02 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 924, Valid: 11, Valid Percent: 1.19%, Whitelist: 0, IPv4: 11, IPv6: 913, Min Delay: 494 ms, Max Speed: 0.80 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 759, Valid: 11, Valid Percent: 1.45%, Whitelist: 0, IPv4: 11, IPv6: 748, Min Delay: 432 ms, Max Speed: 0.82 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 725, Valid: 8, Valid Percent: 1.10%, Whitelist: 0, IPv4: 9, IPv6: 716, Min Delay: 5 ms, Max Speed: 18.50 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1062, Valid: 10, Valid Percent: 0.94%, Whitelist: 0, IPv4: 11, IPv6: 1051, Min Delay: 6 ms, Max Speed: 18.43 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 543, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 542, Min Delay: 1256 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 866, Valid: 6, Valid Percent: 0.69%, Whitelist: 0, IPv4: 6, IPv6: 860, Min Delay: 526 ms, Max Speed: 0.80 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 953, Valid: 10, Valid Percent: 1.05%, Whitelist: 0, IPv4: 11, IPv6: 942, Min Delay: 483 ms, Max Speed: 0.91 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 703, Valid: 12, Valid Percent: 1.71%, Whitelist: 0, IPv4: 13, IPv6: 690, Min Delay: 6 ms, Max Speed: 17.43 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 1001, Valid: 18, Valid Percent: 1.80%, Whitelist: 0, IPv4: 18, IPv6: 983, Min Delay: 5 ms, Max Speed: 47.91 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1051, Valid: 17, Valid Percent: 1.62%, Whitelist: 0, IPv4: 17, IPv6: 1034, Min Delay: 507 ms, Max Speed: 0.92 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 6 ms, Max Speed: 16.16 M/s, Avg Speed: 7.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 529, Valid: 9, Valid Percent: 1.70%, Whitelist: 0, IPv4: 9, IPv6: 520, Min Delay: 63 ms, Max Speed: 99.52 M/s, Avg Speed: 11.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 582, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 579, Min Delay: 484 ms, Max Speed: 0.85 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
