Category: 央视频道, Name: CCTV-1, Total: 440, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 438, Min Delay: 151 ms, Max Speed: 3.59 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 384, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 383, Min Delay: 29 ms, Max Speed: 18.72 M/s, Avg Speed: 18.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 30 ms, Max Speed: 19.06 M/s, Avg Speed: 13.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 394, Valid: 4, Valid Percent: 1.02%, Whitelist: 0, IPv4: 4, IPv6: 390, Min Delay: 36 ms, Max Speed: 17.71 M/s, Avg Speed: 14.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 743, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 743, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 340 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 701, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 697, Min Delay: 29 ms, Max Speed: 19.14 M/s, Avg Speed: 12.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 851, Valid: 2, Valid Percent: 0.24%, Whitelist: 0, IPv4: 2, IPv6: 849, Min Delay: 33 ms, Max Speed: 3.95 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 538, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 691, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 691, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 739, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 739, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 563, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 561, Min Delay: 33 ms, Max Speed: 4.43 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 771, Valid: 4, Valid Percent: 0.52%, Whitelist: 0, IPv4: 4, IPv6: 767, Min Delay: 34 ms, Max Speed: 6.91 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 858, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 858, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 528, Min Delay: 33 ms, Max Speed: 3.11 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 511, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 508, Min Delay: 27 ms, Max Speed: 20.40 M/s, Avg Speed: 13.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 575, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 575, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 1687 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
