Category: 央视频道, Name: CCTV-1, Total: 618, Valid: 18, Valid Percent: 2.91%, Whitelist: 0, IPv4: 18, IPv6: 600, Min Delay: 115 ms, Max Speed: 1.75 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 566, Valid: 15, Valid Percent: 2.65%, Whitelist: 0, IPv4: 15, IPv6: 551, Min Delay: 113 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 576, Valid: 14, Valid Percent: 2.43%, Whitelist: 0, IPv4: 14, IPv6: 562, Min Delay: 113 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 657, Valid: 17, Valid Percent: 2.59%, Whitelist: 0, IPv4: 17, IPv6: 640, Min Delay: 62 ms, Max Speed: 83.51 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 576, Valid: 18, Valid Percent: 3.12%, Whitelist: 0, IPv4: 18, IPv6: 558, Min Delay: 475 ms, Max Speed: 1.60 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 564, Valid: 17, Valid Percent: 3.01%, Whitelist: 0, IPv4: 17, IPv6: 547, Min Delay: 113 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 144, Valid: 15, Valid Percent: 10.42%, Whitelist: 0, IPv4: 16, IPv6: 128, Min Delay: 60 ms, Max Speed: 95.19 M/s, Avg Speed: 12.44 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 567, Valid: 13, Valid Percent: 2.29%, Whitelist: 0, IPv4: 13, IPv6: 554, Min Delay: 67 ms, Max Speed: 95.31 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 903, Valid: 19, Valid Percent: 2.10%, Whitelist: 0, IPv4: 19, IPv6: 884, Min Delay: 114 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 767, Valid: 19, Valid Percent: 2.48%, Whitelist: 0, IPv4: 19, IPv6: 748, Min Delay: 119 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 735, Valid: 19, Valid Percent: 2.59%, Whitelist: 0, IPv4: 19, IPv6: 716, Min Delay: 18 ms, Max Speed: 34.59 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1030, Valid: 20, Valid Percent: 1.94%, Whitelist: 0, IPv4: 20, IPv6: 1010, Min Delay: 18 ms, Max Speed: 5.64 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 548, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 6, IPv6: 542, Min Delay: 96 ms, Max Speed: 34.93 M/s, Avg Speed: 7.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 832, Valid: 8, Valid Percent: 0.96%, Whitelist: 0, IPv4: 8, IPv6: 824, Min Delay: 113 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 921, Valid: 19, Valid Percent: 2.06%, Whitelist: 0, IPv4: 19, IPv6: 902, Min Delay: 96 ms, Max Speed: 34.83 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 686, Valid: 20, Valid Percent: 2.92%, Whitelist: 0, IPv4: 20, IPv6: 666, Min Delay: 17 ms, Max Speed: 5.56 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 959, Valid: 22, Valid Percent: 2.29%, Whitelist: 0, IPv4: 22, IPv6: 937, Min Delay: 17 ms, Max Speed: 17.79 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1019, Valid: 23, Valid Percent: 2.26%, Whitelist: 0, IPv4: 23, IPv6: 996, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 540, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 534, Min Delay: 18 ms, Max Speed: 5.30 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 537, Valid: 17, Valid Percent: 3.17%, Whitelist: 0, IPv4: 17, IPv6: 520, Min Delay: 62 ms, Max Speed: 119.70 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 585, Valid: 6, Valid Percent: 1.03%, Whitelist: 0, IPv4: 6, IPv6: 579, Min Delay: 114 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
