Category: 央视频道, Name: CCTV-1, Total: 620, Valid: 17, Valid Percent: 2.74%, Whitelist: 0, IPv4: 17, IPv6: 603, Min Delay: 183 ms, Max Speed: 1.79 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 568, Valid: 14, Valid Percent: 2.46%, Whitelist: 0, IPv4: 14, IPv6: 554, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 578, Valid: 13, Valid Percent: 2.25%, Whitelist: 0, IPv4: 13, IPv6: 565, Min Delay: 332 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 659, Valid: 16, Valid Percent: 2.43%, Whitelist: 0, IPv4: 16, IPv6: 643, Min Delay: 34 ms, Max Speed: 165.08 M/s, Avg Speed: 10.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 579, Valid: 18, Valid Percent: 3.11%, Whitelist: 0, IPv4: 18, IPv6: 561, Min Delay: 336 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 567, Valid: 17, Valid Percent: 3.00%, Whitelist: 0, IPv4: 17, IPv6: 550, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 144, Valid: 15, Valid Percent: 10.42%, Whitelist: 0, IPv4: 16, IPv6: 128, Min Delay: 38 ms, Max Speed: 128.75 M/s, Avg Speed: 17.50 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 570, Valid: 13, Valid Percent: 2.28%, Whitelist: 0, IPv4: 13, IPv6: 557, Min Delay: 53 ms, Max Speed: 137.62 M/s, Avg Speed: 11.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 906, Valid: 19, Valid Percent: 2.10%, Whitelist: 0, IPv4: 19, IPv6: 887, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 766, Valid: 18, Valid Percent: 2.35%, Whitelist: 0, IPv4: 18, IPv6: 748, Min Delay: 215 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 732, Valid: 16, Valid Percent: 2.19%, Whitelist: 0, IPv4: 16, IPv6: 716, Min Delay: 69 ms, Max Speed: 31.22 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1029, Valid: 16, Valid Percent: 1.55%, Whitelist: 0, IPv4: 16, IPv6: 1013, Min Delay: 69 ms, Max Speed: 1.74 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 547, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 542, Min Delay: 150 ms, Max Speed: 22.76 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 835, Valid: 8, Valid Percent: 0.96%, Whitelist: 0, IPv4: 8, IPv6: 827, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 923, Valid: 18, Valid Percent: 1.95%, Whitelist: 0, IPv4: 18, IPv6: 905, Min Delay: 150 ms, Max Speed: 22.74 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 685, Valid: 18, Valid Percent: 2.63%, Whitelist: 0, IPv4: 18, IPv6: 667, Min Delay: 70 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 959, Valid: 19, Valid Percent: 1.98%, Whitelist: 0, IPv4: 19, IPv6: 940, Min Delay: 70 ms, Max Speed: 3.66 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1020, Valid: 21, Valid Percent: 2.06%, Whitelist: 0, IPv4: 21, IPv6: 999, Min Delay: 220 ms, Max Speed: 1.74 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 540, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 534, Min Delay: 59 ms, Max Speed: 1.74 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 534, Valid: 14, Valid Percent: 2.62%, Whitelist: 0, IPv4: 14, IPv6: 520, Min Delay: 98 ms, Max Speed: 81.81 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 585, Valid: 6, Valid Percent: 1.03%, Whitelist: 0, IPv4: 6, IPv6: 579, Min Delay: 309 ms, Max Speed: 1.74 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
