Category: 央视频道, Name: CCTV-1, Total: 408, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 406, Min Delay: 83 ms, Max Speed: 6.68 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 355, Valid: 2, Valid Percent: 0.56%, Whitelist: 0, IPv4: 2, IPv6: 353, Min Delay: 31 ms, Max Speed: 18.83 M/s, Avg Speed: 9.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 2, Valid Percent: 2.13%, Whitelist: 0, IPv4: 3, IPv6: 91, Min Delay: 31 ms, Max Speed: 19.83 M/s, Avg Speed: 19.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 365, Valid: 7, Valid Percent: 1.92%, Whitelist: 0, IPv4: 7, IPv6: 358, Min Delay: 31 ms, Max Speed: 18.90 M/s, Avg Speed: 8.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 726, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 4, IPv6: 722, Min Delay: 209 ms, Max Speed: 1.12 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 5, Valid Percent: 0.67%, Whitelist: 0, IPv4: 5, IPv6: 736, Min Delay: 148 ms, Max Speed: 6.34 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 7, Valid Percent: 1.00%, Whitelist: 0, IPv4: 7, IPv6: 696, Min Delay: 28 ms, Max Speed: 19.66 M/s, Avg Speed: 11.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 819, Valid: 2, Valid Percent: 0.24%, Whitelist: 0, IPv4: 2, IPv6: 817, Min Delay: 27 ms, Max Speed: 3.30 M/s, Avg Speed: 1.65 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 3, IPv6: 536, Min Delay: 1872 ms, Max Speed: 1.80 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 661, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 661, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 711, Valid: 3, Valid Percent: 0.42%, Whitelist: 0, IPv4: 3, IPv6: 708, Min Delay: 57 ms, Max Speed: 27.27 M/s, Avg Speed: 13.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 547, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 543, Min Delay: 33 ms, Max Speed: 4.46 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 736, Valid: 4, Valid Percent: 0.54%, Whitelist: 0, IPv4: 5, IPv6: 731, Min Delay: 43 ms, Max Speed: 8.79 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 833, Valid: 3, Valid Percent: 0.36%, Whitelist: 0, IPv4: 4, IPv6: 829, Min Delay: 724 ms, Max Speed: 5.42 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 529, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 2, IPv6: 527, Min Delay: 33 ms, Max Speed: 2.97 M/s, Avg Speed: 2.97 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 512, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 6, IPv6: 506, Min Delay: 30 ms, Max Speed: 19.96 M/s, Avg Speed: 8.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 574, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 397 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 393 ms, Max Speed: 0.83 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
