Category: 央视频道, Name: CCTV-1, Total: 333, Valid: 26, Valid Percent: 7.81%, Whitelist: 0, IPv4: 27, IPv6: 306, Min Delay: 314 ms, Max Speed: 1.00 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 267, Valid: 10, Valid Percent: 3.75%, Whitelist: 0, IPv4: 11, IPv6: 256, Min Delay: 324 ms, Max Speed: 4.89 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 277, Valid: 11, Valid Percent: 3.97%, Whitelist: 0, IPv4: 12, IPv6: 265, Min Delay: 325 ms, Max Speed: 1.01 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 291, Valid: 10, Valid Percent: 3.44%, Whitelist: 0, IPv4: 11, IPv6: 280, Min Delay: 313 ms, Max Speed: 2.25 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 272, Valid: 13, Valid Percent: 4.78%, Whitelist: 0, IPv4: 14, IPv6: 258, Min Delay: 319 ms, Max Speed: 1.03 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 260, Valid: 7, Valid Percent: 2.69%, Whitelist: 0, IPv4: 8, IPv6: 252, Min Delay: 187 ms, Max Speed: 20.82 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 7, Valid Percent: 7.37%, Whitelist: 0, IPv4: 8, IPv6: 87, Min Delay: 312 ms, Max Speed: 2.50 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 260, Valid: 9, Valid Percent: 3.46%, Whitelist: 0, IPv4: 10, IPv6: 250, Min Delay: 326 ms, Max Speed: 4.30 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 711, Valid: 23, Valid Percent: 3.23%, Whitelist: 0, IPv4: 24, IPv6: 687, Min Delay: 58 ms, Max Speed: 1.69 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 750, Valid: 17, Valid Percent: 2.27%, Whitelist: 0, IPv4: 19, IPv6: 731, Min Delay: 319 ms, Max Speed: 1.90 M/s, Avg Speed: 0.99 M/s, Max Resolution: 4582x1820
Category: 卫视频道, Name: 湖南卫视, Total: 713, Valid: 21, Valid Percent: 2.95%, Whitelist: 0, IPv4: 24, IPv6: 689, Min Delay: 68 ms, Max Speed: 5.01 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3929x3952
Category: 卫视频道, Name: 北京卫视, Total: 744, Valid: 16, Valid Percent: 2.15%, Whitelist: 0, IPv4: 17, IPv6: 727, Min Delay: 58 ms, Max Speed: 22.32 M/s, Avg Speed: 2.19 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 546, Valid: 15, Valid Percent: 2.75%, Whitelist: 0, IPv4: 16, IPv6: 530, Min Delay: 68 ms, Max Speed: 1.46 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 587, Valid: 11, Valid Percent: 1.87%, Whitelist: 0, IPv4: 13, IPv6: 574, Min Delay: 325 ms, Max Speed: 1.00 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 669, Valid: 7, Valid Percent: 1.05%, Whitelist: 0, IPv4: 8, IPv6: 661, Min Delay: 294 ms, Max Speed: 11.59 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 529, Valid: 12, Valid Percent: 2.27%, Whitelist: 0, IPv4: 13, IPv6: 516, Min Delay: 58 ms, Max Speed: 1.52 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 654, Valid: 14, Valid Percent: 2.14%, Whitelist: 0, IPv4: 15, IPv6: 639, Min Delay: 66 ms, Max Speed: 10.29 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 755, Valid: 12, Valid Percent: 1.59%, Whitelist: 0, IPv4: 13, IPv6: 742, Min Delay: 207 ms, Max Speed: 1.64 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 535, Valid: 13, Valid Percent: 2.43%, Whitelist: 0, IPv4: 14, IPv6: 521, Min Delay: 58 ms, Max Speed: 1.54 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 515, Valid: 15, Valid Percent: 2.91%, Whitelist: 0, IPv4: 18, IPv6: 497, Min Delay: 58 ms, Max Speed: 2.28 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 581, Valid: 11, Valid Percent: 1.89%, Whitelist: 0, IPv4: 13, IPv6: 568, Min Delay: 322 ms, Max Speed: 1.32 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 1, Valid Percent: 1.11%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 493 ms, Max Speed: 1.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 320 ms, Max Speed: 1.00 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 327 ms, Max Speed: 0.12 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 539 ms, Max Speed: 1.12 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
