Category: 央视频道, Name: CCTV-1, Total: 176, Valid: 7, Valid Percent: 3.98%, Whitelist: 0, IPv4: 7, IPv6: 169, Min Delay: 53 ms, Max Speed: 18.50 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 306, Valid: 4, Valid Percent: 1.31%, Whitelist: 0, IPv4: 4, IPv6: 302, Min Delay: 9 ms, Max Speed: 16.18 M/s, Avg Speed: 10.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 399, Valid: 4, Valid Percent: 1.00%, Whitelist: 0, IPv4: 4, IPv6: 395, Min Delay: 242 ms, Max Speed: 17.25 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 302, Valid: 5, Valid Percent: 1.66%, Whitelist: 0, IPv4: 5, IPv6: 297, Min Delay: 9 ms, Max Speed: 14.48 M/s, Avg Speed: 7.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 345, Valid: 5, Valid Percent: 1.45%, Whitelist: 0, IPv4: 5, IPv6: 340, Min Delay: 9 ms, Max Speed: 30.62 M/s, Avg Speed: 20.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 400, Valid: 5, Valid Percent: 1.25%, Whitelist: 0, IPv4: 5, IPv6: 395, Min Delay: 168 ms, Max Speed: 16.76 M/s, Avg Speed: 7.38 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 300, Valid: 4, Valid Percent: 1.33%, Whitelist: 0, IPv4: 4, IPv6: 296, Min Delay: 9 ms, Max Speed: 11.41 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 287, Valid: 4, Valid Percent: 1.39%, Whitelist: 0, IPv4: 4, IPv6: 283, Min Delay: 9 ms, Max Speed: 16.29 M/s, Avg Speed: 7.20 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 330, Valid: 3, Valid Percent: 0.91%, Whitelist: 0, IPv4: 3, IPv6: 327, Min Delay: 164 ms, Max Speed: 18.06 M/s, Avg Speed: 10.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 55, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 796 ms, Max Speed: 0.99 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
