Category: 央视频道, Name: CCTV-1, Total: 378, Valid: 14, Valid Percent: 3.70%, Whitelist: 0, IPv4: 16, IPv6: 362, Min Delay: 397 ms, Max Speed: 5.86 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 321, Valid: 10, Valid Percent: 3.12%, Whitelist: 0, IPv4: 10, IPv6: 311, Min Delay: 393 ms, Max Speed: 2.31 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 332, Valid: 11, Valid Percent: 3.31%, Whitelist: 0, IPv4: 11, IPv6: 321, Min Delay: 394 ms, Max Speed: 2.86 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 372, Valid: 11, Valid Percent: 2.96%, Whitelist: 0, IPv4: 11, IPv6: 361, Min Delay: 225 ms, Max Speed: 3.45 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 325, Valid: 12, Valid Percent: 3.69%, Whitelist: 0, IPv4: 12, IPv6: 313, Min Delay: 443 ms, Max Speed: 5.14 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 313, Valid: 6, Valid Percent: 1.92%, Whitelist: 0, IPv4: 6, IPv6: 307, Min Delay: 439 ms, Max Speed: 1.20 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 4, Valid Percent: 4.17%, Whitelist: 0, IPv4: 6, IPv6: 90, Min Delay: 436 ms, Max Speed: 1.88 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 319, Valid: 12, Valid Percent: 3.76%, Whitelist: 0, IPv4: 12, IPv6: 307, Min Delay: 411 ms, Max Speed: 4.24 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 715, Valid: 16, Valid Percent: 2.24%, Whitelist: 0, IPv4: 16, IPv6: 699, Min Delay: 407 ms, Max Speed: 2.76 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 746, Valid: 15, Valid Percent: 2.01%, Whitelist: 0, IPv4: 15, IPv6: 731, Min Delay: 340 ms, Max Speed: 4.19 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 707, Valid: 17, Valid Percent: 2.40%, Whitelist: 0, IPv4: 17, IPv6: 690, Min Delay: 136 ms, Max Speed: 4.30 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 800, Valid: 17, Valid Percent: 2.12%, Whitelist: 0, IPv4: 17, IPv6: 783, Min Delay: 138 ms, Max Speed: 6.71 M/s, Avg Speed: 1.38 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 546, Valid: 15, Valid Percent: 2.75%, Whitelist: 0, IPv4: 15, IPv6: 531, Min Delay: 415 ms, Max Speed: 1.72 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 642, Valid: 13, Valid Percent: 2.02%, Whitelist: 0, IPv4: 13, IPv6: 629, Min Delay: 409 ms, Max Speed: 2.85 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 681, Valid: 9, Valid Percent: 1.32%, Whitelist: 0, IPv4: 9, IPv6: 672, Min Delay: 208 ms, Max Speed: 4.64 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 531, Valid: 10, Valid Percent: 1.88%, Whitelist: 0, IPv4: 10, IPv6: 521, Min Delay: 137 ms, Max Speed: 2.45 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 710, Valid: 15, Valid Percent: 2.11%, Whitelist: 0, IPv4: 15, IPv6: 695, Min Delay: 138 ms, Max Speed: 2.24 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 808, Valid: 13, Valid Percent: 1.61%, Whitelist: 0, IPv4: 13, IPv6: 795, Min Delay: 396 ms, Max Speed: 2.87 M/s, Avg Speed: 0.94 M/s, Max Resolution: 6292x1605
Category: 卫视频道, Name: 山东卫视, Total: 540, Valid: 18, Valid Percent: 3.33%, Whitelist: 0, IPv4: 18, IPv6: 522, Min Delay: 138 ms, Max Speed: 2.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 512, Valid: 14, Valid Percent: 2.73%, Whitelist: 0, IPv4: 14, IPv6: 498, Min Delay: 137 ms, Max Speed: 2.29 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 578, Valid: 9, Valid Percent: 1.56%, Whitelist: 0, IPv4: 9, IPv6: 569, Min Delay: 412 ms, Max Speed: 2.87 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 443 ms, Max Speed: 0.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 0x0
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 439 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 667 ms, Max Speed: 1.09 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
