Category: 央视频道, Name: CCTV-1, Total: 658, Valid: 12, Valid Percent: 1.82%, Whitelist: 0, IPv4: 12, IPv6: 646, Min Delay: 271 ms, Max Speed: 1.51 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 616, Valid: 12, Valid Percent: 1.95%, Whitelist: 0, IPv4: 12, IPv6: 604, Min Delay: 486 ms, Max Speed: 0.84 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 602, Valid: 9, Valid Percent: 1.50%, Whitelist: 0, IPv4: 9, IPv6: 593, Min Delay: 493 ms, Max Speed: 0.78 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 142, Valid: 13, Valid Percent: 9.15%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 59 ms, Max Speed: 109.06 M/s, Avg Speed: 16.50 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 608, Valid: 8, Valid Percent: 1.32%, Whitelist: 0, IPv4: 8, IPv6: 600, Min Delay: 104 ms, Max Speed: 78.06 M/s, Avg Speed: 10.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 926, Valid: 10, Valid Percent: 1.08%, Whitelist: 0, IPv4: 10, IPv6: 916, Min Delay: 477 ms, Max Speed: 0.78 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 759, Valid: 11, Valid Percent: 1.45%, Whitelist: 0, IPv4: 11, IPv6: 748, Min Delay: 488 ms, Max Speed: 0.81 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 724, Valid: 8, Valid Percent: 1.10%, Whitelist: 0, IPv4: 8, IPv6: 716, Min Delay: 18 ms, Max Speed: 5.49 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1066, Valid: 10, Valid Percent: 0.94%, Whitelist: 0, IPv4: 10, IPv6: 1056, Min Delay: 17 ms, Max Speed: 5.56 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 543, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 542, Min Delay: 518 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 870, Valid: 6, Valid Percent: 0.69%, Whitelist: 0, IPv4: 6, IPv6: 864, Min Delay: 503 ms, Max Speed: 0.88 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 956, Valid: 10, Valid Percent: 1.05%, Whitelist: 0, IPv4: 10, IPv6: 946, Min Delay: 504 ms, Max Speed: 0.92 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 704, Valid: 12, Valid Percent: 1.70%, Whitelist: 0, IPv4: 12, IPv6: 692, Min Delay: 17 ms, Max Speed: 5.67 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 1005, Valid: 17, Valid Percent: 1.69%, Whitelist: 0, IPv4: 17, IPv6: 988, Min Delay: 17 ms, Max Speed: 19.70 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1056, Valid: 17, Valid Percent: 1.61%, Whitelist: 0, IPv4: 17, IPv6: 1039, Min Delay: 476 ms, Max Speed: 0.92 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 19 ms, Max Speed: 6.82 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 529, Valid: 9, Valid Percent: 1.70%, Whitelist: 0, IPv4: 9, IPv6: 520, Min Delay: 93 ms, Max Speed: 83.27 M/s, Avg Speed: 9.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 582, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 579, Min Delay: 475 ms, Max Speed: 0.81 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
