Category: 央视频道, Name: CCTV-1, Total: 151, Valid: 10, Valid Percent: 6.62%, Whitelist: 0, IPv4: 10, IPv6: 141, Min Delay: 371 ms, Max Speed: 10.66 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 116, Valid: 5, Valid Percent: 4.31%, Whitelist: 0, IPv4: 5, IPv6: 111, Min Delay: 522 ms, Max Speed: 1.02 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 134, Valid: 11, Valid Percent: 8.21%, Whitelist: 0, IPv4: 12, IPv6: 122, Min Delay: 35 ms, Max Speed: 1.35 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 132, Valid: 5, Valid Percent: 3.79%, Whitelist: 0, IPv4: 6, IPv6: 126, Min Delay: 35 ms, Max Speed: 1.01 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 134, Valid: 8, Valid Percent: 5.97%, Whitelist: 0, IPv4: 9, IPv6: 125, Min Delay: 35 ms, Max Speed: 1.28 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 118, Valid: 4, Valid Percent: 3.39%, Whitelist: 0, IPv4: 4, IPv6: 114, Min Delay: 365 ms, Max Speed: 9.04 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 75, Valid: 7, Valid Percent: 9.33%, Whitelist: 0, IPv4: 7, IPv6: 68, Min Delay: 370 ms, Max Speed: 10.71 M/s, Avg Speed: 2.87 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 117, Valid: 8, Valid Percent: 6.84%, Whitelist: 0, IPv4: 8, IPv6: 109, Min Delay: 357 ms, Max Speed: 9.24 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 141, Valid: 4, Valid Percent: 2.84%, Whitelist: 0, IPv4: 4, IPv6: 137, Min Delay: 38 ms, Max Speed: 3.36 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 168, Valid: 7, Valid Percent: 4.17%, Whitelist: 0, IPv4: 7, IPv6: 161, Min Delay: 667 ms, Max Speed: 1.18 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 148, Valid: 12, Valid Percent: 8.11%, Whitelist: 0, IPv4: 12, IPv6: 136, Min Delay: 38 ms, Max Speed: 4.44 M/s, Avg Speed: 1.44 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 158, Valid: 15, Valid Percent: 9.49%, Whitelist: 0, IPv4: 15, IPv6: 143, Min Delay: 36 ms, Max Speed: 10.37 M/s, Avg Speed: 2.53 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 93, Valid: 6, Valid Percent: 6.45%, Whitelist: 0, IPv4: 6, IPv6: 87, Min Delay: 39 ms, Max Speed: 3.11 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 97, Valid: 5, Valid Percent: 5.15%, Whitelist: 0, IPv4: 5, IPv6: 92, Min Delay: 38 ms, Max Speed: 8.66 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 163, Valid: 5, Valid Percent: 3.07%, Whitelist: 0, IPv4: 5, IPv6: 158, Min Delay: 213 ms, Max Speed: 12.44 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 99, Valid: 5, Valid Percent: 5.05%, Whitelist: 0, IPv4: 5, IPv6: 94, Min Delay: 38 ms, Max Speed: 2.77 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 122, Valid: 8, Valid Percent: 6.56%, Whitelist: 0, IPv4: 8, IPv6: 114, Min Delay: 36 ms, Max Speed: 17.38 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 155, Valid: 5, Valid Percent: 3.23%, Whitelist: 0, IPv4: 5, IPv6: 150, Min Delay: 279 ms, Max Speed: 2.87 M/s, Avg Speed: 1.28 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 94, Valid: 4, Valid Percent: 4.26%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 40 ms, Max Speed: 8.52 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 89, Valid: 10, Valid Percent: 11.24%, Whitelist: 0, IPv4: 10, IPv6: 79, Min Delay: 38 ms, Max Speed: 2.54 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 101, Valid: 2, Valid Percent: 1.98%, Whitelist: 0, IPv4: 2, IPv6: 99, Min Delay: 651 ms, Max Speed: 3.85 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 1079 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
