Category: 央视频道, Name: CCTV-1, Total: 651, Valid: 12, Valid Percent: 1.84%, Whitelist: 0, IPv4: 12, IPv6: 639, Min Delay: 266 ms, Max Speed: 1.51 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 1000, Valid: 19, Valid Percent: 1.90%, Whitelist: 0, IPv4: 19, IPv6: 981, Min Delay: 17 ms, Max Speed: 16.79 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1051, Valid: 18, Valid Percent: 1.71%, Whitelist: 0, IPv4: 19, IPv6: 1032, Min Delay: 476 ms, Max Speed: 0.92 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 539, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 5, IPv6: 534, Min Delay: 18 ms, Max Speed: 8.04 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 530, Valid: 10, Valid Percent: 1.89%, Whitelist: 0, IPv4: 10, IPv6: 520, Min Delay: 92 ms, Max Speed: 49.34 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 583, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 579, Min Delay: 471 ms, Max Speed: 0.86 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
