Category: 央视频道, Name: CCTV-1, Total: 225, Valid: 24, Valid Percent: 10.67%, Whitelist: 0, IPv4: 24, IPv6: 201, Min Delay: 25 ms, Max Speed: 41.81 M/s, Avg Speed: 11.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 82, Valid: 7, Valid Percent: 8.54%, Whitelist: 0, IPv4: 7, IPv6: 75, Min Delay: 24 ms, Max Speed: 42.76 M/s, Avg Speed: 13.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 180, Valid: 10, Valid Percent: 5.56%, Whitelist: 0, IPv4: 10, IPv6: 170, Min Delay: 23 ms, Max Speed: 47.24 M/s, Avg Speed: 31.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 652, Valid: 9, Valid Percent: 1.38%, Whitelist: 0, IPv4: 9, IPv6: 643, Min Delay: 23 ms, Max Speed: 44.59 M/s, Avg Speed: 23.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 711, Valid: 20, Valid Percent: 2.81%, Whitelist: 0, IPv4: 20, IPv6: 691, Min Delay: 50 ms, Max Speed: 59.75 M/s, Avg Speed: 16.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 663, Valid: 14, Valid Percent: 2.11%, Whitelist: 0, IPv4: 14, IPv6: 649, Min Delay: 47 ms, Max Speed: 20.80 M/s, Avg Speed: 7.80 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 661, Valid: 12, Valid Percent: 1.82%, Whitelist: 0, IPv4: 12, IPv6: 649, Min Delay: 52 ms, Max Speed: 20.85 M/s, Avg Speed: 10.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 517, Valid: 7, Valid Percent: 1.35%, Whitelist: 0, IPv4: 7, IPv6: 510, Min Delay: 50 ms, Max Speed: 21.25 M/s, Avg Speed: 8.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 518, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 514, Min Delay: 54 ms, Max Speed: 19.56 M/s, Avg Speed: 10.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 633, Valid: 10, Valid Percent: 1.58%, Whitelist: 0, IPv4: 10, IPv6: 623, Min Delay: 48 ms, Max Speed: 24.37 M/s, Avg Speed: 13.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 506, Valid: 8, Valid Percent: 1.58%, Whitelist: 0, IPv4: 8, IPv6: 498, Min Delay: 49 ms, Max Speed: 21.01 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 579, Valid: 11, Valid Percent: 1.90%, Whitelist: 0, IPv4: 11, IPv6: 568, Min Delay: 52 ms, Max Speed: 20.45 M/s, Avg Speed: 9.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 648, Valid: 14, Valid Percent: 2.16%, Whitelist: 0, IPv4: 14, IPv6: 634, Min Delay: 51 ms, Max Speed: 20.95 M/s, Avg Speed: 13.97 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 507, Valid: 7, Valid Percent: 1.38%, Whitelist: 0, IPv4: 7, IPv6: 500, Min Delay: 51 ms, Max Speed: 21.23 M/s, Avg Speed: 11.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 493, Valid: 10, Valid Percent: 2.03%, Whitelist: 0, IPv4: 10, IPv6: 483, Min Delay: 48 ms, Max Speed: 20.97 M/s, Avg Speed: 6.66 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 555, Valid: 7, Valid Percent: 1.26%, Whitelist: 0, IPv4: 7, IPv6: 548, Min Delay: 51 ms, Max Speed: 20.66 M/s, Avg Speed: 11.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 80, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 80, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 932 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
