Category: 央视频道, Name: CCTV-1, Total: 379, Valid: 6, Valid Percent: 1.58%, Whitelist: 0, IPv4: 6, IPv6: 373, Min Delay: 58 ms, Max Speed: 2.82 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 325, Valid: 3, Valid Percent: 0.92%, Whitelist: 0, IPv4: 3, IPv6: 322, Min Delay: 400 ms, Max Speed: 0.95 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 338, Valid: 6, Valid Percent: 1.78%, Whitelist: 0, IPv4: 6, IPv6: 332, Min Delay: 117 ms, Max Speed: 2.89 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 384, Valid: 6, Valid Percent: 1.56%, Whitelist: 0, IPv4: 6, IPv6: 378, Min Delay: 59 ms, Max Speed: 1.19 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 329, Valid: 5, Valid Percent: 1.52%, Whitelist: 0, IPv4: 5, IPv6: 324, Min Delay: 378 ms, Max Speed: 5.10 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 322, Valid: 4, Valid Percent: 1.24%, Whitelist: 0, IPv4: 4, IPv6: 318, Min Delay: 1655 ms, Max Speed: 2.27 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 3399 ms, Max Speed: 1.79 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 323, Valid: 5, Valid Percent: 1.55%, Whitelist: 0, IPv4: 5, IPv6: 318, Min Delay: 402 ms, Max Speed: 3.38 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 712, Valid: 10, Valid Percent: 1.40%, Whitelist: 0, IPv4: 10, IPv6: 702, Min Delay: 395 ms, Max Speed: 5.15 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 8, Valid Percent: 1.08%, Whitelist: 0, IPv4: 8, IPv6: 733, Min Delay: 338 ms, Max Speed: 5.10 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 11, Valid Percent: 1.56%, Whitelist: 0, IPv4: 11, IPv6: 692, Min Delay: 42 ms, Max Speed: 3.05 M/s, Avg Speed: 0.88 M/s, Max Resolution: 5806x4002
Category: 卫视频道, Name: 北京卫视, Total: 804, Valid: 11, Valid Percent: 1.37%, Whitelist: 0, IPv4: 11, IPv6: 793, Min Delay: 34 ms, Max Speed: 8.71 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 533, Min Delay: 396 ms, Max Speed: 1.10 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 645, Valid: 7, Valid Percent: 1.09%, Whitelist: 0, IPv4: 7, IPv6: 638, Min Delay: 392 ms, Max Speed: 2.66 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 685, Valid: 8, Valid Percent: 1.17%, Whitelist: 0, IPv4: 8, IPv6: 677, Min Delay: 399 ms, Max Speed: 7.37 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 531, Valid: 7, Valid Percent: 1.32%, Whitelist: 0, IPv4: 7, IPv6: 524, Min Delay: 34 ms, Max Speed: 2.56 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 715, Valid: 12, Valid Percent: 1.68%, Whitelist: 0, IPv4: 12, IPv6: 703, Min Delay: 42 ms, Max Speed: 5.03 M/s, Avg Speed: 1.51 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 815, Valid: 10, Valid Percent: 1.23%, Whitelist: 0, IPv4: 10, IPv6: 805, Min Delay: 380 ms, Max Speed: 5.05 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 536, Valid: 12, Valid Percent: 2.24%, Whitelist: 0, IPv4: 12, IPv6: 524, Min Delay: 42 ms, Max Speed: 5.75 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 10, Valid Percent: 1.96%, Whitelist: 0, IPv4: 10, IPv6: 499, Min Delay: 42 ms, Max Speed: 4.20 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 578, Valid: 7, Valid Percent: 1.21%, Whitelist: 0, IPv4: 7, IPv6: 571, Min Delay: 394 ms, Max Speed: 5.83 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 379 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 374 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
