Category: 央视频道, Name: CCTV-1, Total: 397, Valid: 10, Valid Percent: 2.52%, Whitelist: 0, IPv4: 10, IPv6: 387, Min Delay: 133 ms, Max Speed: 4.09 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 344, Valid: 7, Valid Percent: 2.03%, Whitelist: 0, IPv4: 7, IPv6: 337, Min Delay: 79 ms, Max Speed: 6.90 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 350, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 3, IPv6: 347, Min Delay: 77 ms, Max Speed: 6.80 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 416, Valid: 11, Valid Percent: 2.64%, Whitelist: 0, IPv4: 11, IPv6: 405, Min Delay: 77 ms, Max Speed: 6.96 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 349, Valid: 9, Valid Percent: 2.58%, Whitelist: 0, IPv4: 9, IPv6: 340, Min Delay: 81 ms, Max Speed: 6.79 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 338, Valid: 5, Valid Percent: 1.48%, Whitelist: 0, IPv4: 5, IPv6: 333, Min Delay: 77 ms, Max Speed: 6.78 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 88 ms, Max Speed: 6.22 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 342, Valid: 5, Valid Percent: 1.46%, Whitelist: 0, IPv4: 5, IPv6: 337, Min Delay: 77 ms, Max Speed: 7.06 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 712, Valid: 4, Valid Percent: 0.56%, Whitelist: 0, IPv4: 4, IPv6: 708, Min Delay: 402 ms, Max Speed: 5.13 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 4, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 734, Min Delay: 346 ms, Max Speed: 5.84 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 704, Valid: 10, Valid Percent: 1.42%, Whitelist: 0, IPv4: 10, IPv6: 694, Min Delay: 79 ms, Max Speed: 6.99 M/s, Avg Speed: 3.56 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 800, Valid: 3, Valid Percent: 0.38%, Whitelist: 0, IPv4: 3, IPv6: 797, Min Delay: 118 ms, Max Speed: 6.09 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 535, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 534, Min Delay: 420 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 645, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 642, Min Delay: 414 ms, Max Speed: 0.13 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 692, Valid: 4, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 688, Min Delay: 276 ms, Max Speed: 15.16 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 536, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 533, Min Delay: 106 ms, Max Speed: 0.87 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 717, Valid: 10, Valid Percent: 1.39%, Whitelist: 0, IPv4: 10, IPv6: 707, Min Delay: 104 ms, Max Speed: 5.75 M/s, Avg Speed: 1.45 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 812, Valid: 3, Valid Percent: 0.37%, Whitelist: 0, IPv4: 3, IPv6: 809, Min Delay: 404 ms, Max Speed: 6.04 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 5, Valid Percent: 0.94%, Whitelist: 0, IPv4: 5, IPv6: 525, Min Delay: 107 ms, Max Speed: 6.05 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 507, Valid: 6, Valid Percent: 1.18%, Whitelist: 0, IPv4: 6, IPv6: 501, Min Delay: 74 ms, Max Speed: 7.06 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 572, Min Delay: 424 ms, Max Speed: 5.90 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
