Category: 央视频道, Name: CCTV-1, Total: 347, Valid: 8, Valid Percent: 2.31%, Whitelist: 0, IPv4: 8, IPv6: 339, Min Delay: 500 ms, Max Speed: 4.23 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 295, Valid: 6, Valid Percent: 2.03%, Whitelist: 0, IPv4: 6, IPv6: 289, Min Delay: 365 ms, Max Speed: 11.63 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 304, Valid: 5, Valid Percent: 1.64%, Whitelist: 0, IPv4: 5, IPv6: 299, Min Delay: 519 ms, Max Speed: 2.08 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 336, Valid: 8, Valid Percent: 2.38%, Whitelist: 0, IPv4: 8, IPv6: 328, Min Delay: 415 ms, Max Speed: 9.43 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 297, Valid: 6, Valid Percent: 2.02%, Whitelist: 0, IPv4: 6, IPv6: 291, Min Delay: 508 ms, Max Speed: 2.15 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 288, Valid: 3, Valid Percent: 1.04%, Whitelist: 0, IPv4: 3, IPv6: 285, Min Delay: 62 ms, Max Speed: 16.51 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 98, Valid: 8, Valid Percent: 8.16%, Whitelist: 0, IPv4: 8, IPv6: 90, Min Delay: 53 ms, Max Speed: 20.04 M/s, Avg Speed: 7.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 294, Valid: 9, Valid Percent: 3.06%, Whitelist: 0, IPv4: 9, IPv6: 285, Min Delay: 718 ms, Max Speed: 2.78 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 713, Valid: 15, Valid Percent: 2.10%, Whitelist: 0, IPv4: 15, IPv6: 698, Min Delay: 9 ms, Max Speed: 11.24 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 745, Valid: 14, Valid Percent: 1.88%, Whitelist: 0, IPv4: 14, IPv6: 731, Min Delay: 413 ms, Max Speed: 9.15 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 707, Valid: 17, Valid Percent: 2.40%, Whitelist: 0, IPv4: 17, IPv6: 690, Min Delay: 9 ms, Max Speed: 11.40 M/s, Avg Speed: 1.60 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 776, Valid: 16, Valid Percent: 2.06%, Whitelist: 0, IPv4: 16, IPv6: 760, Min Delay: 10 ms, Max Speed: 10.69 M/s, Avg Speed: 1.57 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 541, Valid: 10, Valid Percent: 1.85%, Whitelist: 0, IPv4: 10, IPv6: 531, Min Delay: 484 ms, Max Speed: 1.88 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 615, Valid: 9, Valid Percent: 1.46%, Whitelist: 0, IPv4: 9, IPv6: 606, Min Delay: 490 ms, Max Speed: 2.20 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 683, Valid: 12, Valid Percent: 1.76%, Whitelist: 0, IPv4: 12, IPv6: 671, Min Delay: 429 ms, Max Speed: 9.08 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 526, Valid: 6, Valid Percent: 1.14%, Whitelist: 0, IPv4: 6, IPv6: 520, Min Delay: 8 ms, Max Speed: 11.04 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 687, Valid: 15, Valid Percent: 2.18%, Whitelist: 0, IPv4: 15, IPv6: 672, Min Delay: 8 ms, Max Speed: 44.83 M/s, Avg Speed: 9.75 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 783, Valid: 11, Valid Percent: 1.40%, Whitelist: 0, IPv4: 11, IPv6: 772, Min Delay: 489 ms, Max Speed: 4.29 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 534, Valid: 12, Valid Percent: 2.25%, Whitelist: 0, IPv4: 12, IPv6: 522, Min Delay: 8 ms, Max Speed: 12.13 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 508, Valid: 10, Valid Percent: 1.97%, Whitelist: 0, IPv4: 10, IPv6: 498, Min Delay: 13 ms, Max Speed: 8.52 M/s, Avg Speed: 1.73 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 580, Valid: 11, Valid Percent: 1.90%, Whitelist: 0, IPv4: 11, IPv6: 569, Min Delay: 294 ms, Max Speed: 11.39 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 92, Valid: 3, Valid Percent: 3.26%, Whitelist: 0, IPv4: 3, IPv6: 89, Min Delay: 588 ms, Max Speed: 0.99 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 733 ms, Max Speed: 0.92 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 734 ms, Max Speed: 1.08 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
