Category: 央视频道, Name: CCTV-1, Total: 169, Valid: 5, Valid Percent: 2.96%, Whitelist: 0, IPv4: 5, IPv6: 164, Min Delay: 517 ms, Max Speed: 2.01 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 138, Valid: 2, Valid Percent: 1.45%, Whitelist: 0, IPv4: 2, IPv6: 136, Min Delay: 728 ms, Max Speed: 7.05 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 80, Valid: 6, Valid Percent: 7.50%, Whitelist: 0, IPv4: 6, IPv6: 74, Min Delay: 195 ms, Max Speed: 20.54 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 138, Valid: 7, Valid Percent: 5.07%, Whitelist: 0, IPv4: 7, IPv6: 131, Min Delay: 506 ms, Max Speed: 5.57 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 316, Valid: 3, Valid Percent: 0.95%, Whitelist: 0, IPv4: 3, IPv6: 313, Min Delay: 40 ms, Max Speed: 7.96 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 358, Valid: 8, Valid Percent: 2.23%, Whitelist: 0, IPv4: 8, IPv6: 350, Min Delay: 311 ms, Max Speed: 8.66 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 324, Valid: 9, Valid Percent: 2.78%, Whitelist: 0, IPv4: 9, IPv6: 315, Min Delay: 28 ms, Max Speed: 9.34 M/s, Avg Speed: 3.11 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 325, Valid: 7, Valid Percent: 2.15%, Whitelist: 0, IPv4: 7, IPv6: 318, Min Delay: 28 ms, Max Speed: 6.88 M/s, Avg Speed: 3.48 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 233, Valid: 3, Valid Percent: 1.29%, Whitelist: 0, IPv4: 3, IPv6: 230, Min Delay: 27 ms, Max Speed: 7.32 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 236, Valid: 4, Valid Percent: 1.69%, Whitelist: 0, IPv4: 4, IPv6: 232, Min Delay: 29 ms, Max Speed: 7.89 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 325, Valid: 4, Valid Percent: 1.23%, Whitelist: 0, IPv4: 4, IPv6: 321, Min Delay: 818 ms, Max Speed: 4.90 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 234, Valid: 5, Valid Percent: 2.14%, Whitelist: 0, IPv4: 5, IPv6: 229, Min Delay: 37 ms, Max Speed: 7.99 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 276, Valid: 6, Valid Percent: 2.17%, Whitelist: 0, IPv4: 6, IPv6: 270, Min Delay: 15 ms, Max Speed: 44.91 M/s, Avg Speed: 22.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 324, Valid: 6, Valid Percent: 1.85%, Whitelist: 0, IPv4: 6, IPv6: 318, Min Delay: 178 ms, Max Speed: 8.12 M/s, Avg Speed: 3.71 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 231, Valid: 4, Valid Percent: 1.73%, Whitelist: 0, IPv4: 4, IPv6: 227, Min Delay: 34 ms, Max Speed: 5.11 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 220, Valid: 5, Valid Percent: 2.27%, Whitelist: 0, IPv4: 5, IPv6: 215, Min Delay: 35 ms, Max Speed: 4.60 M/s, Avg Speed: 1.67 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 254, Valid: 3, Valid Percent: 1.18%, Whitelist: 0, IPv4: 3, IPv6: 251, Min Delay: 516 ms, Max Speed: 5.23 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 50, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 50, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 975 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
