Category: 央视频道, Name: CCTV-1, Total: 151, Valid: 9, Valid Percent: 5.96%, Whitelist: 0, IPv4: 9, IPv6: 142, Min Delay: 542 ms, Max Speed: 7.34 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 117, Valid: 5, Valid Percent: 4.27%, Whitelist: 0, IPv4: 5, IPv6: 112, Min Delay: 829 ms, Max Speed: 1.15 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 128, Valid: 5, Valid Percent: 3.91%, Whitelist: 0, IPv4: 5, IPv6: 123, Min Delay: 519 ms, Max Speed: 1.02 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 132, Valid: 5, Valid Percent: 3.79%, Whitelist: 0, IPv4: 5, IPv6: 127, Min Delay: 595 ms, Max Speed: 1.00 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 133, Valid: 7, Valid Percent: 5.26%, Whitelist: 0, IPv4: 7, IPv6: 126, Min Delay: 602 ms, Max Speed: 1.15 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 119, Valid: 4, Valid Percent: 3.36%, Whitelist: 0, IPv4: 4, IPv6: 115, Min Delay: 536 ms, Max Speed: 6.26 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 75, Valid: 7, Valid Percent: 9.33%, Whitelist: 0, IPv4: 7, IPv6: 68, Min Delay: 520 ms, Max Speed: 7.09 M/s, Avg Speed: 2.48 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 117, Valid: 7, Valid Percent: 5.98%, Whitelist: 0, IPv4: 7, IPv6: 110, Min Delay: 478 ms, Max Speed: 4.80 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 142, Valid: 4, Valid Percent: 2.82%, Whitelist: 0, IPv4: 4, IPv6: 138, Min Delay: 27 ms, Max Speed: 3.61 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 170, Valid: 7, Valid Percent: 4.12%, Whitelist: 0, IPv4: 7, IPv6: 163, Min Delay: 593 ms, Max Speed: 1.26 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 149, Valid: 12, Valid Percent: 8.05%, Whitelist: 0, IPv4: 12, IPv6: 137, Min Delay: 34 ms, Max Speed: 7.25 M/s, Avg Speed: 1.58 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 159, Valid: 15, Valid Percent: 9.43%, Whitelist: 0, IPv4: 15, IPv6: 144, Min Delay: 35 ms, Max Speed: 6.93 M/s, Avg Speed: 2.15 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 93, Valid: 6, Valid Percent: 6.45%, Whitelist: 0, IPv4: 6, IPv6: 87, Min Delay: 27 ms, Max Speed: 3.45 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 97, Valid: 5, Valid Percent: 5.15%, Whitelist: 0, IPv4: 5, IPv6: 92, Min Delay: 27 ms, Max Speed: 3.53 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 164, Valid: 5, Valid Percent: 3.05%, Whitelist: 0, IPv4: 5, IPv6: 159, Min Delay: 286 ms, Max Speed: 11.79 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 99, Valid: 5, Valid Percent: 5.05%, Whitelist: 0, IPv4: 5, IPv6: 94, Min Delay: 34 ms, Max Speed: 3.10 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 123, Valid: 8, Valid Percent: 6.50%, Whitelist: 0, IPv4: 8, IPv6: 115, Min Delay: 27 ms, Max Speed: 9.38 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 156, Valid: 5, Valid Percent: 3.21%, Whitelist: 0, IPv4: 5, IPv6: 151, Min Delay: 229 ms, Max Speed: 1.68 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 94, Valid: 4, Valid Percent: 4.26%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 34 ms, Max Speed: 5.50 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 89, Valid: 10, Valid Percent: 11.24%, Whitelist: 0, IPv4: 10, IPv6: 79, Min Delay: 27 ms, Max Speed: 3.54 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 101, Valid: 2, Valid Percent: 1.98%, Whitelist: 0, IPv4: 2, IPv6: 99, Min Delay: 859 ms, Max Speed: 1.24 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 29, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 29, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 558 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
