Category: 央视频道, Name: CCTV-1, Total: 179, Valid: 4, Valid Percent: 2.23%, Whitelist: 0, IPv4: 4, IPv6: 175, Min Delay: 239 ms, Max Speed: 15.84 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 432, Valid: 5, Valid Percent: 1.16%, Whitelist: 0, IPv4: 5, IPv6: 427, Min Delay: 10 ms, Max Speed: 14.25 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 476, Valid: 5, Valid Percent: 1.05%, Whitelist: 0, IPv4: 5, IPv6: 471, Min Delay: 8 ms, Max Speed: 32.30 M/s, Avg Speed: 20.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 541, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 536, Min Delay: 251 ms, Max Speed: 21.83 M/s, Avg Speed: 10.97 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 432, Valid: 4, Valid Percent: 0.93%, Whitelist: 0, IPv4: 4, IPv6: 428, Min Delay: 9 ms, Max Speed: 15.97 M/s, Avg Speed: 9.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 416, Valid: 4, Valid Percent: 0.96%, Whitelist: 0, IPv4: 4, IPv6: 412, Min Delay: 10 ms, Max Speed: 10.94 M/s, Avg Speed: 5.43 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 472, Valid: 3, Valid Percent: 0.64%, Whitelist: 0, IPv4: 3, IPv6: 469, Min Delay: 243 ms, Max Speed: 16.33 M/s, Avg Speed: 9.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 61, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 588 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
