Category: 央视频道, Name: CCTV-1, Total: 59, Valid: 20, Valid Percent: 33.90%, Whitelist: 0, IPv4: 20, IPv6: 39, Min Delay: 387 ms, Max Speed: 1.01 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 55, Valid: 18, Valid Percent: 32.73%, Whitelist: 0, IPv4: 18, IPv6: 37, Min Delay: 397 ms, Max Speed: 1.09 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 54, Valid: 14, Valid Percent: 25.93%, Whitelist: 0, IPv4: 14, IPv6: 40, Min Delay: 386 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 59, Valid: 17, Valid Percent: 28.81%, Whitelist: 0, IPv4: 17, IPv6: 42, Min Delay: 380 ms, Max Speed: 0.95 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 57, Valid: 18, Valid Percent: 31.58%, Whitelist: 0, IPv4: 18, IPv6: 39, Min Delay: 387 ms, Max Speed: 1.02 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 54, Valid: 14, Valid Percent: 25.93%, Whitelist: 0, IPv4: 14, IPv6: 40, Min Delay: 385 ms, Max Speed: 0.83 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 40, Valid: 9, Valid Percent: 22.50%, Whitelist: 0, IPv4: 9, IPv6: 31, Min Delay: 402 ms, Max Speed: 1.01 M/s, Avg Speed: 0.27 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 55, Valid: 18, Valid Percent: 32.73%, Whitelist: 0, IPv4: 18, IPv6: 37, Min Delay: 372 ms, Max Speed: 0.95 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 67, Valid: 13, Valid Percent: 19.40%, Whitelist: 0, IPv4: 13, IPv6: 54, Min Delay: 74 ms, Max Speed: 1.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 68, Valid: 18, Valid Percent: 26.47%, Whitelist: 0, IPv4: 19, IPv6: 49, Min Delay: 367 ms, Max Speed: 0.97 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 60, Valid: 15, Valid Percent: 25.00%, Whitelist: 0, IPv4: 15, IPv6: 45, Min Delay: 391 ms, Max Speed: 0.95 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 66, Valid: 18, Valid Percent: 27.27%, Whitelist: 0, IPv4: 18, IPv6: 48, Min Delay: 58 ms, Max Speed: 1.52 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 60, Valid: 15, Valid Percent: 25.00%, Whitelist: 0, IPv4: 15, IPv6: 45, Min Delay: 69 ms, Max Speed: 1.45 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 58, Valid: 16, Valid Percent: 27.59%, Whitelist: 0, IPv4: 16, IPv6: 42, Min Delay: 58 ms, Max Speed: 1.66 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 64, Valid: 11, Valid Percent: 17.19%, Whitelist: 0, IPv4: 11, IPv6: 53, Min Delay: 373 ms, Max Speed: 0.95 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 60, Valid: 15, Valid Percent: 25.00%, Whitelist: 0, IPv4: 15, IPv6: 45, Min Delay: 58 ms, Max Speed: 1.61 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 51, Valid: 18, Valid Percent: 35.29%, Whitelist: 0, IPv4: 18, IPv6: 33, Min Delay: 69 ms, Max Speed: 3.55 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 68, Valid: 14, Valid Percent: 20.59%, Whitelist: 0, IPv4: 14, IPv6: 54, Min Delay: 388 ms, Max Speed: 0.98 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 64, Valid: 15, Valid Percent: 23.44%, Whitelist: 0, IPv4: 15, IPv6: 49, Min Delay: 70 ms, Max Speed: 1.35 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 49, Valid: 14, Valid Percent: 28.57%, Whitelist: 0, IPv4: 14, IPv6: 35, Min Delay: 58 ms, Max Speed: 1.64 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 57, Valid: 12, Valid Percent: 21.05%, Whitelist: 0, IPv4: 12, IPv6: 45, Min Delay: 373 ms, Max Speed: 1.10 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 11, IPv6: 7, Min Delay: 373 ms, Max Speed: 0.99 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
