Category: 央视频道, Name: CCTV-1, Total: 248, Valid: 28, Valid Percent: 11.29%, Whitelist: 0, IPv4: 28, IPv6: 220, Min Delay: 95 ms, Max Speed: 10.50 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 640, Valid: 10, Valid Percent: 1.56%, Whitelist: 0, IPv4: 10, IPv6: 630, Min Delay: 75 ms, Max Speed: 12.41 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 508, Valid: 9, Valid Percent: 1.77%, Whitelist: 0, IPv4: 9, IPv6: 499, Min Delay: 47 ms, Max Speed: 11.21 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 602, Valid: 15, Valid Percent: 2.49%, Whitelist: 0, IPv4: 15, IPv6: 587, Min Delay: 39 ms, Max Speed: 11.30 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 670, Valid: 17, Valid Percent: 2.54%, Whitelist: 0, IPv4: 17, IPv6: 653, Min Delay: 83 ms, Max Speed: 14.08 M/s, Avg Speed: 7.48 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 513, Valid: 12, Valid Percent: 2.34%, Whitelist: 0, IPv4: 12, IPv6: 501, Min Delay: 39 ms, Max Speed: 9.15 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 494, Valid: 11, Valid Percent: 2.23%, Whitelist: 0, IPv4: 11, IPv6: 483, Min Delay: 38 ms, Max Speed: 10.07 M/s, Avg Speed: 4.58 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 560, Valid: 12, Valid Percent: 2.14%, Whitelist: 0, IPv4: 12, IPv6: 548, Min Delay: 106 ms, Max Speed: 9.45 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 427 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 0x0
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 423 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 948 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
