Category: 央视频道, Name: CCTV-1, Total: 174, Valid: 8, Valid Percent: 4.60%, Whitelist: 0, IPv4: 8, IPv6: 166, Min Delay: 256 ms, Max Speed: 12.89 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 328, Valid: 5, Valid Percent: 1.52%, Whitelist: 0, IPv4: 5, IPv6: 323, Min Delay: 279 ms, Max Speed: 14.07 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 235, Valid: 6, Valid Percent: 2.55%, Whitelist: 0, IPv4: 6, IPv6: 229, Min Delay: 19 ms, Max Speed: 10.64 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 278, Valid: 6, Valid Percent: 2.16%, Whitelist: 0, IPv4: 6, IPv6: 272, Min Delay: 17 ms, Max Speed: 17.58 M/s, Avg Speed: 9.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 327, Valid: 7, Valid Percent: 2.14%, Whitelist: 0, IPv4: 7, IPv6: 320, Min Delay: 306 ms, Max Speed: 8.31 M/s, Avg Speed: 2.76 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 232, Valid: 5, Valid Percent: 2.16%, Whitelist: 0, IPv4: 5, IPv6: 227, Min Delay: 18 ms, Max Speed: 7.19 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 220, Valid: 5, Valid Percent: 2.27%, Whitelist: 0, IPv4: 5, IPv6: 215, Min Delay: 17 ms, Max Speed: 6.45 M/s, Avg Speed: 2.64 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 255, Valid: 4, Valid Percent: 1.57%, Whitelist: 0, IPv4: 4, IPv6: 251, Min Delay: 272 ms, Max Speed: 13.08 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 52, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 52, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 601 ms, Max Speed: 0.94 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
