Category: 央视频道, Name: CCTV-1, Total: 397, Valid: 11, Valid Percent: 2.77%, Whitelist: 0, IPv4: 11, IPv6: 386, Min Delay: 196 ms, Max Speed: 5.62 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 343, Valid: 7, Valid Percent: 2.04%, Whitelist: 0, IPv4: 7, IPv6: 336, Min Delay: 109 ms, Max Speed: 8.92 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 355, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 346, Min Delay: 106 ms, Max Speed: 9.26 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 413, Valid: 12, Valid Percent: 2.91%, Whitelist: 0, IPv4: 12, IPv6: 401, Min Delay: 112 ms, Max Speed: 8.82 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 341, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 339, Min Delay: 414 ms, Max Speed: 0.29 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 335, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 332, Min Delay: 399 ms, Max Speed: 0.90 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 4, Valid Percent: 4.21%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 115 ms, Max Speed: 8.44 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 345, Valid: 10, Valid Percent: 2.90%, Whitelist: 0, IPv4: 10, IPv6: 335, Min Delay: 109 ms, Max Speed: 13.95 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 715, Valid: 8, Valid Percent: 1.12%, Whitelist: 0, IPv4: 8, IPv6: 707, Min Delay: 402 ms, Max Speed: 6.63 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 7, Valid Percent: 0.95%, Whitelist: 0, IPv4: 7, IPv6: 733, Min Delay: 377 ms, Max Speed: 0.86 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 706, Valid: 13, Valid Percent: 1.84%, Whitelist: 0, IPv4: 13, IPv6: 693, Min Delay: 60 ms, Max Speed: 10.13 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 803, Valid: 7, Valid Percent: 0.87%, Whitelist: 0, IPv4: 7, IPv6: 796, Min Delay: 88 ms, Max Speed: 8.20 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 533, Min Delay: 399 ms, Max Speed: 0.65 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 647, Valid: 5, Valid Percent: 0.77%, Whitelist: 0, IPv4: 6, IPv6: 641, Min Delay: 413 ms, Max Speed: 0.93 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 691, Valid: 4, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 687, Min Delay: 297 ms, Max Speed: 1.22 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 536, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 532, Min Delay: 53 ms, Max Speed: 1.50 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 716, Valid: 11, Valid Percent: 1.54%, Whitelist: 0, IPv4: 11, IPv6: 705, Min Delay: 59 ms, Max Speed: 4.20 M/s, Avg Speed: 1.39 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 813, Valid: 5, Valid Percent: 0.62%, Whitelist: 0, IPv4: 5, IPv6: 808, Min Delay: 413 ms, Max Speed: 0.99 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 531, Valid: 7, Valid Percent: 1.32%, Whitelist: 0, IPv4: 7, IPv6: 524, Min Delay: 88 ms, Max Speed: 1.12 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 9, Valid Percent: 1.77%, Whitelist: 0, IPv4: 9, IPv6: 500, Min Delay: 53 ms, Max Speed: 10.58 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 577, Valid: 6, Valid Percent: 1.04%, Whitelist: 0, IPv4: 6, IPv6: 571, Min Delay: 393 ms, Max Speed: 0.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 392 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 395 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 409 ms, Max Speed: 0.37 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
