Category: 央视频道, Name: CCTV-1, Total: 390, Valid: 3, Valid Percent: 0.77%, Whitelist: 0, IPv4: 3, IPv6: 387, Min Delay: 119 ms, Max Speed: 5.87 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 695, Valid: 6, Valid Percent: 0.86%, Whitelist: 0, IPv4: 6, IPv6: 689, Min Delay: 62 ms, Max Speed: 25.81 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 540, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 534, Min Delay: 57 ms, Max Speed: 5.30 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 718, Valid: 10, Valid Percent: 1.39%, Whitelist: 0, IPv4: 10, IPv6: 708, Min Delay: 58 ms, Max Speed: 4.61 M/s, Avg Speed: 1.99 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 814, Valid: 4, Valid Percent: 0.49%, Whitelist: 0, IPv4: 4, IPv6: 810, Min Delay: 423 ms, Max Speed: 4.83 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 532, Valid: 6, Valid Percent: 1.13%, Whitelist: 0, IPv4: 6, IPv6: 526, Min Delay: 78 ms, Max Speed: 1.22 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 511, Valid: 7, Valid Percent: 1.37%, Whitelist: 0, IPv4: 7, IPv6: 504, Min Delay: 30 ms, Max Speed: 19.35 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 573, Min Delay: 430 ms, Max Speed: 0.42 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
