Category: 央视频道, Name: CCTV-1, Total: 356, Valid: 8, Valid Percent: 2.25%, Whitelist: 0, IPv4: 8, IPv6: 348, Min Delay: 431 ms, Max Speed: 1.90 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 300, Valid: 6, Valid Percent: 2.00%, Whitelist: 0, IPv4: 6, IPv6: 294, Min Delay: 517 ms, Max Speed: 2.96 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 713, Valid: 15, Valid Percent: 2.10%, Whitelist: 0, IPv4: 15, IPv6: 698, Min Delay: 90 ms, Max Speed: 2.30 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 742, Valid: 11, Valid Percent: 1.48%, Whitelist: 0, IPv4: 11, IPv6: 731, Min Delay: 334 ms, Max Speed: 1.71 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 704, Valid: 14, Valid Percent: 1.99%, Whitelist: 0, IPv4: 14, IPv6: 690, Min Delay: 90 ms, Max Speed: 4.50 M/s, Avg Speed: 1.13 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 780, Valid: 11, Valid Percent: 1.41%, Whitelist: 0, IPv4: 11, IPv6: 769, Min Delay: 90 ms, Max Speed: 2.63 M/s, Avg Speed: 1.07 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 8, Valid Percent: 1.48%, Whitelist: 0, IPv4: 8, IPv6: 531, Min Delay: 393 ms, Max Speed: 1.10 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 619, Valid: 4, Valid Percent: 0.65%, Whitelist: 0, IPv4: 4, IPv6: 615, Min Delay: 463 ms, Max Speed: 0.94 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 678, Valid: 7, Valid Percent: 1.03%, Whitelist: 0, IPv4: 7, IPv6: 671, Min Delay: 516 ms, Max Speed: 5.95 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 526, Valid: 6, Valid Percent: 1.14%, Whitelist: 0, IPv4: 6, IPv6: 520, Min Delay: 90 ms, Max Speed: 2.15 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 695, Valid: 14, Valid Percent: 2.01%, Whitelist: 0, IPv4: 14, IPv6: 681, Min Delay: 89 ms, Max Speed: 3.33 M/s, Avg Speed: 1.40 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 788, Valid: 7, Valid Percent: 0.89%, Whitelist: 0, IPv4: 7, IPv6: 781, Min Delay: 416 ms, Max Speed: 3.42 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 532, Valid: 10, Valid Percent: 1.88%, Whitelist: 0, IPv4: 10, IPv6: 522, Min Delay: 89 ms, Max Speed: 1.04 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 505, Valid: 7, Valid Percent: 1.39%, Whitelist: 0, IPv4: 7, IPv6: 498, Min Delay: 91 ms, Max Speed: 1.07 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 7, Valid Percent: 1.22%, Whitelist: 0, IPv4: 7, IPv6: 569, Min Delay: 403 ms, Max Speed: 1.35 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 91, Valid: 2, Valid Percent: 2.20%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 512 ms, Max Speed: 1.00 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1715 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 679 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
