Category: 央视频道, Name: CCTV-1, Total: 394, Valid: 22, Valid Percent: 5.58%, Whitelist: 0, IPv4: 27, IPv6: 367, Min Delay: 44 ms, Max Speed: 5.45 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 328, Valid: 15, Valid Percent: 4.57%, Whitelist: 0, IPv4: 16, IPv6: 312, Min Delay: 490 ms, Max Speed: 6.38 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 728, Valid: 25, Valid Percent: 3.43%, Whitelist: 0, IPv4: 27, IPv6: 701, Min Delay: 306 ms, Max Speed: 5.69 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 757, Valid: 24, Valid Percent: 3.17%, Whitelist: 0, IPv4: 24, IPv6: 733, Min Delay: 59 ms, Max Speed: 7.48 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 716, Valid: 24, Valid Percent: 3.35%, Whitelist: 0, IPv4: 24, IPv6: 692, Min Delay: 6 ms, Max Speed: 17.03 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 812, Valid: 22, Valid Percent: 2.71%, Whitelist: 0, IPv4: 22, IPv6: 790, Min Delay: 6 ms, Max Speed: 16.36 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 551, Valid: 18, Valid Percent: 3.27%, Whitelist: 0, IPv4: 18, IPv6: 533, Min Delay: 364 ms, Max Speed: 4.95 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 649, Valid: 12, Valid Percent: 1.85%, Whitelist: 0, IPv4: 13, IPv6: 636, Min Delay: 446 ms, Max Speed: 2.50 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 685, Valid: 10, Valid Percent: 1.46%, Whitelist: 0, IPv4: 11, IPv6: 674, Min Delay: 327 ms, Max Speed: 7.44 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 538, Valid: 16, Valid Percent: 2.97%, Whitelist: 0, IPv4: 16, IPv6: 522, Min Delay: 6 ms, Max Speed: 17.27 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 724, Valid: 22, Valid Percent: 3.04%, Whitelist: 0, IPv4: 24, IPv6: 700, Min Delay: 7 ms, Max Speed: 15.42 M/s, Avg Speed: 2.52 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 825, Valid: 22, Valid Percent: 2.67%, Whitelist: 0, IPv4: 23, IPv6: 802, Min Delay: 6 ms, Max Speed: 4.27 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 552, Valid: 28, Valid Percent: 5.07%, Whitelist: 0, IPv4: 28, IPv6: 524, Min Delay: 25 ms, Max Speed: 4.55 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 516, Valid: 14, Valid Percent: 2.71%, Whitelist: 0, IPv4: 17, IPv6: 499, Min Delay: 23 ms, Max Speed: 4.05 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 587, Valid: 16, Valid Percent: 2.73%, Whitelist: 0, IPv4: 16, IPv6: 571, Min Delay: 484 ms, Max Speed: 2.57 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 537 ms, Max Speed: 0.93 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 547 ms, Max Speed: 0.87 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 583 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
