Category: 央视频道, Name: CCTV-1, Total: 602, Valid: 21, Valid Percent: 3.49%, Whitelist: 0, IPv4: 21, IPv6: 581, Min Delay: 125 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 637, Valid: 16, Valid Percent: 2.51%, Whitelist: 0, IPv4: 16, IPv6: 621, Min Delay: 114 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 560, Valid: 21, Valid Percent: 3.75%, Whitelist: 0, IPv4: 21, IPv6: 539, Min Delay: 111 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 549, Valid: 21, Valid Percent: 3.83%, Whitelist: 0, IPv4: 21, IPv6: 528, Min Delay: 323 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 145, Valid: 15, Valid Percent: 10.34%, Whitelist: 0, IPv4: 17, IPv6: 128, Min Delay: 74 ms, Max Speed: 106.22 M/s, Avg Speed: 7.54 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 549, Valid: 14, Valid Percent: 2.55%, Whitelist: 0, IPv4: 14, IPv6: 535, Min Delay: 102 ms, Max Speed: 82.56 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 898, Valid: 25, Valid Percent: 2.78%, Whitelist: 0, IPv4: 25, IPv6: 873, Min Delay: 104 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 773, Valid: 25, Valid Percent: 3.23%, Whitelist: 0, IPv4: 25, IPv6: 748, Min Delay: 114 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 737, Valid: 21, Valid Percent: 2.85%, Whitelist: 0, IPv4: 21, IPv6: 716, Min Delay: 45 ms, Max Speed: 32.03 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1015, Valid: 24, Valid Percent: 2.36%, Whitelist: 0, IPv4: 24, IPv6: 991, Min Delay: 44 ms, Max Speed: 2.17 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 548, Valid: 6, Valid Percent: 1.09%, Whitelist: 0, IPv4: 6, IPv6: 542, Min Delay: 94 ms, Max Speed: 47.00 M/s, Avg Speed: 8.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 819, Valid: 9, Valid Percent: 1.10%, Whitelist: 0, IPv4: 9, IPv6: 810, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 905, Valid: 22, Valid Percent: 2.43%, Whitelist: 0, IPv4: 22, IPv6: 883, Min Delay: 106 ms, Max Speed: 25.92 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 680, Valid: 22, Valid Percent: 3.24%, Whitelist: 0, IPv4: 23, IPv6: 657, Min Delay: 43 ms, Max Speed: 2.28 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 943, Valid: 25, Valid Percent: 2.65%, Whitelist: 0, IPv4: 25, IPv6: 918, Min Delay: 43 ms, Max Speed: 5.89 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1007, Valid: 25, Valid Percent: 2.48%, Whitelist: 0, IPv4: 25, IPv6: 982, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 544, Valid: 10, Valid Percent: 1.84%, Whitelist: 0, IPv4: 10, IPv6: 534, Min Delay: 43 ms, Max Speed: 2.23 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 543, Valid: 22, Valid Percent: 4.05%, Whitelist: 0, IPv4: 23, IPv6: 520, Min Delay: 38 ms, Max Speed: 183.84 M/s, Avg Speed: 8.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 589, Valid: 10, Valid Percent: 1.70%, Whitelist: 0, IPv4: 10, IPv6: 579, Min Delay: 121 ms, Max Speed: 1.74 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 583 ms, Max Speed: 2.25 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 614 ms, Max Speed: 0.95 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
