Category: 央视频道, Name: CCTV-1, Total: 347, Valid: 7, Valid Percent: 2.02%, Whitelist: 0, IPv4: 7, IPv6: 340, Min Delay: 526 ms, Max Speed: 4.31 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 294, Valid: 4, Valid Percent: 1.36%, Whitelist: 0, IPv4: 4, IPv6: 290, Min Delay: 409 ms, Max Speed: 11.97 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 303, Valid: 3, Valid Percent: 0.99%, Whitelist: 0, IPv4: 3, IPv6: 300, Min Delay: 540 ms, Max Speed: 2.13 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 334, Valid: 5, Valid Percent: 1.50%, Whitelist: 0, IPv4: 5, IPv6: 329, Min Delay: 602 ms, Max Speed: 4.08 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 296, Valid: 4, Valid Percent: 1.35%, Whitelist: 0, IPv4: 4, IPv6: 292, Min Delay: 539 ms, Max Speed: 2.15 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 288, Valid: 2, Valid Percent: 0.69%, Whitelist: 0, IPv4: 2, IPv6: 286, Min Delay: 85 ms, Max Speed: 11.65 M/s, Avg Speed: 8.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 6, Valid Percent: 6.25%, Whitelist: 0, IPv4: 6, IPv6: 90, Min Delay: 87 ms, Max Speed: 12.42 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 292, Valid: 6, Valid Percent: 2.05%, Whitelist: 0, IPv4: 6, IPv6: 286, Min Delay: 561 ms, Max Speed: 5.22 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 710, Valid: 12, Valid Percent: 1.69%, Whitelist: 0, IPv4: 12, IPv6: 698, Min Delay: 38 ms, Max Speed: 9.21 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 742, Valid: 11, Valid Percent: 1.48%, Whitelist: 0, IPv4: 11, IPv6: 731, Min Delay: 413 ms, Max Speed: 10.55 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 13, Valid Percent: 1.85%, Whitelist: 0, IPv4: 13, IPv6: 690, Min Delay: 38 ms, Max Speed: 18.51 M/s, Avg Speed: 3.01 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 773, Valid: 12, Valid Percent: 1.55%, Whitelist: 0, IPv4: 12, IPv6: 761, Min Delay: 35 ms, Max Speed: 6.20 M/s, Avg Speed: 1.52 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 8, Valid Percent: 1.48%, Whitelist: 0, IPv4: 8, IPv6: 531, Min Delay: 542 ms, Max Speed: 1.81 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 615, Valid: 8, Valid Percent: 1.30%, Whitelist: 0, IPv4: 8, IPv6: 607, Min Delay: 369 ms, Max Speed: 8.87 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 679, Valid: 8, Valid Percent: 1.18%, Whitelist: 0, IPv4: 8, IPv6: 671, Min Delay: 394 ms, Max Speed: 10.99 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 524, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 520, Min Delay: 38 ms, Max Speed: 2.54 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 686, Valid: 13, Valid Percent: 1.90%, Whitelist: 0, IPv4: 13, IPv6: 673, Min Delay: 38 ms, Max Speed: 15.68 M/s, Avg Speed: 2.51 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 779, Valid: 6, Valid Percent: 0.77%, Whitelist: 0, IPv4: 6, IPv6: 773, Min Delay: 483 ms, Max Speed: 9.83 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 8, Valid Percent: 1.51%, Whitelist: 0, IPv4: 8, IPv6: 522, Min Delay: 38 ms, Max Speed: 6.40 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 504, Valid: 6, Valid Percent: 1.19%, Whitelist: 0, IPv4: 6, IPv6: 498, Min Delay: 35 ms, Max Speed: 2.79 M/s, Avg Speed: 1.27 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 5, Valid Percent: 0.87%, Whitelist: 0, IPv4: 5, IPv6: 569, Min Delay: 398 ms, Max Speed: 8.95 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 1, Valid Percent: 1.11%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 1297 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1068 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 628 ms, Max Speed: 1.07 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
