Category: 央视频道, Name: CCTV-1, Total: 63, Valid: 20, Valid Percent: 31.75%, Whitelist: 0, IPv4: 21, IPv6: 42, Min Delay: 377 ms, Max Speed: 1.01 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 61, Valid: 14, Valid Percent: 22.95%, Whitelist: 0, IPv4: 14, IPv6: 47, Min Delay: 28 ms, Max Speed: 3.41 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 53, Valid: 18, Valid Percent: 33.96%, Whitelist: 0, IPv4: 18, IPv6: 35, Min Delay: 28 ms, Max Speed: 3.24 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 72, Valid: 15, Valid Percent: 20.83%, Whitelist: 0, IPv4: 15, IPv6: 57, Min Delay: 375 ms, Max Speed: 1.00 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 67, Valid: 17, Valid Percent: 25.37%, Whitelist: 0, IPv4: 17, IPv6: 50, Min Delay: 35 ms, Max Speed: 2.84 M/s, Avg Speed: 0.72 M/s, Max Resolution: 5671x7428
Category: 卫视频道, Name: 四川卫视, Total: 54, Valid: 17, Valid Percent: 31.48%, Whitelist: 0, IPv4: 17, IPv6: 37, Min Delay: 28 ms, Max Speed: 3.49 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 59, Valid: 13, Valid Percent: 22.03%, Whitelist: 0, IPv4: 13, IPv6: 46, Min Delay: 376 ms, Max Speed: 1.09 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 10, IPv6: 8, Min Delay: 383 ms, Max Speed: 1.00 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
