Category: 央视频道, Name: CCTV-1, Total: 377, Valid: 10, Valid Percent: 2.65%, Whitelist: 0, IPv4: 10, IPv6: 367, Min Delay: 418 ms, Max Speed: 8.25 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 10, Valid Percent: 1.42%, Whitelist: 0, IPv4: 10, IPv6: 692, Min Delay: 138 ms, Max Speed: 6.95 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 802, Valid: 12, Valid Percent: 1.50%, Whitelist: 0, IPv4: 12, IPv6: 790, Min Delay: 140 ms, Max Speed: 5.86 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 541, Valid: 8, Valid Percent: 1.48%, Whitelist: 0, IPv4: 8, IPv6: 533, Min Delay: 409 ms, Max Speed: 7.01 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 641, Valid: 5, Valid Percent: 0.78%, Whitelist: 0, IPv4: 5, IPv6: 636, Min Delay: 432 ms, Max Speed: 2.75 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 682, Valid: 8, Valid Percent: 1.17%, Whitelist: 0, IPv4: 8, IPv6: 674, Min Delay: 64 ms, Max Speed: 7.54 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 530, Valid: 8, Valid Percent: 1.51%, Whitelist: 0, IPv4: 8, IPv6: 522, Min Delay: 139 ms, Max Speed: 4.51 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 716, Valid: 15, Valid Percent: 2.09%, Whitelist: 0, IPv4: 16, IPv6: 700, Min Delay: 139 ms, Max Speed: 5.60 M/s, Avg Speed: 1.31 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 814, Valid: 12, Valid Percent: 1.47%, Whitelist: 0, IPv4: 12, IPv6: 802, Min Delay: 409 ms, Max Speed: 10.82 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 540, Valid: 16, Valid Percent: 2.96%, Whitelist: 0, IPv4: 16, IPv6: 524, Min Delay: 142 ms, Max Speed: 6.08 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 11, Valid Percent: 2.16%, Whitelist: 0, IPv4: 11, IPv6: 499, Min Delay: 139 ms, Max Speed: 5.47 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 581, Valid: 10, Valid Percent: 1.72%, Whitelist: 0, IPv4: 10, IPv6: 571, Min Delay: 425 ms, Max Speed: 4.87 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 430 ms, Max Speed: 0.98 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 411 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1016 ms, Max Speed: 1.08 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
