Category: 央视频道, Name: CCTV-1, Total: 255, Valid: 12, Valid Percent: 4.71%, Whitelist: 0, IPv4: 13, IPv6: 242, Min Delay: 445 ms, Max Speed: 0.97 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 217, Valid: 4, Valid Percent: 1.84%, Whitelist: 0, IPv4: 4, IPv6: 213, Min Delay: 452 ms, Max Speed: 7.01 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 666, Valid: 6, Valid Percent: 0.90%, Whitelist: 0, IPv4: 6, IPv6: 660, Min Delay: 140 ms, Max Speed: 0.93 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 720, Valid: 10, Valid Percent: 1.39%, Whitelist: 0, IPv4: 10, IPv6: 710, Min Delay: 364 ms, Max Speed: 6.10 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 686, Valid: 15, Valid Percent: 2.19%, Whitelist: 0, IPv4: 15, IPv6: 671, Min Delay: 140 ms, Max Speed: 4.86 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3929x3952
Category: 卫视频道, Name: 北京卫视, Total: 697, Valid: 5, Valid Percent: 0.72%, Whitelist: 0, IPv4: 6, IPv6: 691, Min Delay: 139 ms, Max Speed: 1.97 M/s, Avg Speed: 1.10 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 514, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 510, Min Delay: 139 ms, Max Speed: 0.93 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 551, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 6, IPv6: 545, Min Delay: 457 ms, Max Speed: 0.93 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 641, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 638, Min Delay: 1286 ms, Max Speed: 1.53 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 508, Valid: 6, Valid Percent: 1.18%, Whitelist: 0, IPv4: 6, IPv6: 502, Min Delay: 139 ms, Max Speed: 0.79 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 616, Valid: 7, Valid Percent: 1.14%, Whitelist: 0, IPv4: 7, IPv6: 609, Min Delay: 140 ms, Max Speed: 1.83 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 682, Valid: 4, Valid Percent: 0.59%, Whitelist: 0, IPv4: 4, IPv6: 678, Min Delay: 241 ms, Max Speed: 1.56 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 508, Valid: 7, Valid Percent: 1.38%, Whitelist: 0, IPv4: 7, IPv6: 501, Min Delay: 139 ms, Max Speed: 0.98 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3440x6936
Category: 卫视频道, Name: 四川卫视, Total: 490, Valid: 7, Valid Percent: 1.43%, Whitelist: 0, IPv4: 7, IPv6: 483, Min Delay: 140 ms, Max Speed: 2.33 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 550, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 548, Min Delay: 451 ms, Max Speed: 0.92 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 443 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 440 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 0x0
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
