Category: 央视频道, Name: CCTV-1, Total: 74, Valid: 31, Valid Percent: 41.89%, Whitelist: 0, IPv4: 37, IPv6: 37, Min Delay: 195 ms, Max Speed: 1.00 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 72, Valid: 28, Valid Percent: 38.89%, Whitelist: 0, IPv4: 30, IPv6: 42, Min Delay: 195 ms, Max Speed: 1.02 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 80, Valid: 33, Valid Percent: 41.25%, Whitelist: 0, IPv4: 34, IPv6: 46, Min Delay: 58 ms, Max Speed: 5.79 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 73, Valid: 26, Valid Percent: 35.62%, Whitelist: 0, IPv4: 29, IPv6: 44, Min Delay: 60 ms, Max Speed: 1.64 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 71, Valid: 29, Valid Percent: 40.85%, Whitelist: 0, IPv4: 30, IPv6: 41, Min Delay: 58 ms, Max Speed: 1.69 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 80, Valid: 26, Valid Percent: 32.50%, Whitelist: 0, IPv4: 28, IPv6: 52, Min Delay: 195 ms, Max Speed: 0.98 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 69, Valid: 24, Valid Percent: 34.78%, Whitelist: 0, IPv4: 26, IPv6: 43, Min Delay: 59 ms, Max Speed: 1.68 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 66, Valid: 32, Valid Percent: 48.48%, Whitelist: 0, IPv4: 34, IPv6: 32, Min Delay: 59 ms, Max Speed: 4.38 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 86, Valid: 32, Valid Percent: 37.21%, Whitelist: 0, IPv4: 33, IPv6: 53, Min Delay: 195 ms, Max Speed: 1.01 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 79, Valid: 29, Valid Percent: 36.71%, Whitelist: 0, IPv4: 31, IPv6: 48, Min Delay: 59 ms, Max Speed: 1.68 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 59, Valid: 23, Valid Percent: 38.98%, Whitelist: 0, IPv4: 25, IPv6: 34, Min Delay: 59 ms, Max Speed: 1.59 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 74, Valid: 28, Valid Percent: 37.84%, Whitelist: 0, IPv4: 30, IPv6: 44, Min Delay: 194 ms, Max Speed: 1.12 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 10435 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 0, IPv4: 21, IPv6: 6, Min Delay: 377 ms, Max Speed: 1.03 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
