Category: 央视频道, Name: CCTV-1, Total: 62, Valid: 23, Valid Percent: 37.10%, Whitelist: 0, IPv4: 23, IPv6: 39, Min Delay: 459 ms, Max Speed: 0.96 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 69, Valid: 15, Valid Percent: 21.74%, Whitelist: 0, IPv4: 15, IPv6: 54, Min Delay: 9 ms, Max Speed: 11.75 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 69, Valid: 20, Valid Percent: 28.99%, Whitelist: 0, IPv4: 20, IPv6: 49, Min Delay: 439 ms, Max Speed: 1.01 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 61, Valid: 17, Valid Percent: 27.87%, Whitelist: 0, IPv4: 17, IPv6: 44, Min Delay: 453 ms, Max Speed: 0.93 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 69, Valid: 20, Valid Percent: 28.99%, Whitelist: 0, IPv4: 21, IPv6: 48, Min Delay: 10 ms, Max Speed: 9.13 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 63, Valid: 18, Valid Percent: 28.57%, Whitelist: 0, IPv4: 18, IPv6: 45, Min Delay: 9 ms, Max Speed: 11.17 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 58, Valid: 16, Valid Percent: 27.59%, Whitelist: 0, IPv4: 16, IPv6: 42, Min Delay: 9 ms, Max Speed: 10.10 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 68, Valid: 15, Valid Percent: 22.06%, Whitelist: 0, IPv4: 15, IPv6: 53, Min Delay: 454 ms, Max Speed: 0.98 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 62, Valid: 17, Valid Percent: 27.42%, Whitelist: 0, IPv4: 17, IPv6: 45, Min Delay: 10 ms, Max Speed: 10.98 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 51, Valid: 18, Valid Percent: 35.29%, Whitelist: 0, IPv4: 18, IPv6: 33, Min Delay: 11 ms, Max Speed: 29.96 M/s, Avg Speed: 3.26 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 71, Valid: 17, Valid Percent: 23.94%, Whitelist: 0, IPv4: 17, IPv6: 54, Min Delay: 462 ms, Max Speed: 0.94 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 66, Valid: 17, Valid Percent: 25.76%, Whitelist: 0, IPv4: 17, IPv6: 49, Min Delay: 10 ms, Max Speed: 10.60 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 48, Valid: 13, Valid Percent: 27.08%, Whitelist: 0, IPv4: 13, IPv6: 35, Min Delay: 8 ms, Max Speed: 10.92 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 61, Valid: 15, Valid Percent: 24.59%, Whitelist: 0, IPv4: 16, IPv6: 45, Min Delay: 451 ms, Max Speed: 1.13 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 449 ms, Max Speed: 0.97 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
