Category: 央视频道, Name: CCTV-1, Total: 131, Valid: 18, Valid Percent: 13.74%, Whitelist: 0, IPv4: 18, IPv6: 113, Min Delay: 381 ms, Max Speed: 12.95 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 71, Valid: 9, Valid Percent: 12.68%, Whitelist: 0, IPv4: 9, IPv6: 62, Min Delay: 367 ms, Max Speed: 10.55 M/s, Avg Speed: 2.40 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 91, Valid: 9, Valid Percent: 9.89%, Whitelist: 0, IPv4: 9, IPv6: 82, Min Delay: 425 ms, Max Speed: 1.78 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 116, Valid: 7, Valid Percent: 6.03%, Whitelist: 0, IPv4: 7, IPv6: 109, Min Delay: 92 ms, Max Speed: 1.72 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 128, Valid: 12, Valid Percent: 9.38%, Whitelist: 0, IPv4: 12, IPv6: 116, Min Delay: 427 ms, Max Speed: 1.85 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 112, Valid: 9, Valid Percent: 8.04%, Whitelist: 0, IPv4: 9, IPv6: 103, Min Delay: 92 ms, Max Speed: 3.36 M/s, Avg Speed: 1.26 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 123, Valid: 13, Valid Percent: 10.57%, Whitelist: 0, IPv4: 13, IPv6: 110, Min Delay: 62 ms, Max Speed: 4.03 M/s, Avg Speed: 2.03 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 90, Valid: 6, Valid Percent: 6.67%, Whitelist: 0, IPv4: 6, IPv6: 84, Min Delay: 38 ms, Max Speed: 2.62 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 84, Valid: 6, Valid Percent: 7.14%, Whitelist: 0, IPv4: 6, IPv6: 78, Min Delay: 32 ms, Max Speed: 3.03 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 128, Valid: 6, Valid Percent: 4.69%, Whitelist: 0, IPv4: 6, IPv6: 122, Min Delay: 448 ms, Max Speed: 1.81 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 91, Valid: 6, Valid Percent: 6.59%, Whitelist: 0, IPv4: 6, IPv6: 85, Min Delay: 31 ms, Max Speed: 2.85 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 89, Valid: 10, Valid Percent: 11.24%, Whitelist: 0, IPv4: 10, IPv6: 79, Min Delay: 39 ms, Max Speed: 6.53 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 126, Valid: 11, Valid Percent: 8.73%, Whitelist: 0, IPv4: 11, IPv6: 115, Min Delay: 240 ms, Max Speed: 1.83 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 93, Valid: 6, Valid Percent: 6.45%, Whitelist: 0, IPv4: 6, IPv6: 87, Min Delay: 30 ms, Max Speed: 3.18 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 82, Valid: 8, Valid Percent: 9.76%, Whitelist: 0, IPv4: 8, IPv6: 74, Min Delay: 31 ms, Max Speed: 2.82 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 104, Valid: 8, Valid Percent: 7.69%, Whitelist: 0, IPv4: 8, IPv6: 96, Min Delay: 468 ms, Max Speed: 1.84 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 441 ms, Max Speed: 0.99 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
