Category: 央视频道, Name: CCTV-1, Total: 397, Valid: 10, Valid Percent: 2.52%, Whitelist: 0, IPv4: 10, IPv6: 387, Min Delay: 143 ms, Max Speed: 3.67 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 346, Valid: 8, Valid Percent: 2.31%, Whitelist: 0, IPv4: 8, IPv6: 338, Min Delay: 53 ms, Max Speed: 27.14 M/s, Avg Speed: 10.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 713, Valid: 4, Valid Percent: 0.56%, Whitelist: 0, IPv4: 4, IPv6: 709, Min Delay: 622 ms, Max Speed: 7.69 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 4, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 735, Min Delay: 456 ms, Max Speed: 3.46 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 706, Valid: 10, Valid Percent: 1.42%, Whitelist: 0, IPv4: 11, IPv6: 695, Min Delay: 21 ms, Max Speed: 10.37 M/s, Avg Speed: 5.65 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 803, Valid: 4, Valid Percent: 0.50%, Whitelist: 0, IPv4: 5, IPv6: 798, Min Delay: 18 ms, Max Speed: 7.32 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 537, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 535, Min Delay: 534 ms, Max Speed: 0.31 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 645, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 643, Min Delay: 752 ms, Max Speed: 4.94 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 693, Valid: 4, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 689, Min Delay: 214 ms, Max Speed: 9.56 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 538, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 18 ms, Max Speed: 5.40 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 715, Valid: 7, Valid Percent: 0.98%, Whitelist: 0, IPv4: 7, IPv6: 708, Min Delay: 17 ms, Max Speed: 12.77 M/s, Avg Speed: 6.60 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 814, Valid: 4, Valid Percent: 0.49%, Whitelist: 0, IPv4: 4, IPv6: 810, Min Delay: 502 ms, Max Speed: 6.22 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 526, Min Delay: 17 ms, Max Speed: 7.88 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 7, Valid Percent: 1.38%, Whitelist: 0, IPv4: 7, IPv6: 502, Min Delay: 18 ms, Max Speed: 9.66 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 3, IPv6: 573, Min Delay: 507 ms, Max Speed: 8.04 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
