Category: 央视频道, Name: CCTV-1, Total: 518, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 518, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 812, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 811, Min Delay: 810 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 737, Min Delay: 329 ms, Max Speed: 0.95 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 700, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 698, Min Delay: 53 ms, Max Speed: 21.68 M/s, Avg Speed: 11.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 928, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 927, Min Delay: 26 ms, Max Speed: 3.63 M/s, Avg Speed: 3.63 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 540, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 538, Min Delay: 147 ms, Max Speed: 23.33 M/s, Avg Speed: 23.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 759, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 3, IPv6: 756, Min Delay: 10087 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 820, Valid: 2, Valid Percent: 0.24%, Whitelist: 0, IPv4: 2, IPv6: 818, Min Delay: 142 ms, Max Speed: 24.04 M/s, Avg Speed: 23.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 609, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 1, IPv6: 608, Min Delay: 34 ms, Max Speed: 2.88 M/s, Avg Speed: 2.88 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 850, Valid: 5, Valid Percent: 0.59%, Whitelist: 0, IPv4: 5, IPv6: 845, Min Delay: 41 ms, Max Speed: 7.68 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 930, Valid: 2, Valid Percent: 0.22%, Whitelist: 0, IPv4: 2, IPv6: 928, Min Delay: 149 ms, Max Speed: 30.31 M/s, Avg Speed: 15.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 532, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 528, Min Delay: 33 ms, Max Speed: 2.95 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 509, Min Delay: 984 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 575, Min Delay: 983 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
