Category: 央视频道, Name: CCTV-1, Total: 652, Valid: 12, Valid Percent: 1.84%, Whitelist: 0, IPv4: 12, IPv6: 640, Min Delay: 198 ms, Max Speed: 1.66 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 141, Valid: 12, Valid Percent: 8.51%, Whitelist: 0, IPv4: 13, IPv6: 128, Min Delay: 95 ms, Max Speed: 72.89 M/s, Avg Speed: 11.05 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 602, Valid: 8, Valid Percent: 1.33%, Whitelist: 0, IPv4: 8, IPv6: 594, Min Delay: 117 ms, Max Speed: 69.93 M/s, Avg Speed: 9.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 923, Valid: 11, Valid Percent: 1.19%, Whitelist: 0, IPv4: 11, IPv6: 912, Min Delay: 366 ms, Max Speed: 0.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 759, Valid: 11, Valid Percent: 1.45%, Whitelist: 0, IPv4: 11, IPv6: 748, Min Delay: 315 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 725, Valid: 9, Valid Percent: 1.24%, Whitelist: 0, IPv4: 9, IPv6: 716, Min Delay: 25 ms, Max Speed: 3.93 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1062, Valid: 12, Valid Percent: 1.13%, Whitelist: 0, IPv4: 12, IPv6: 1050, Min Delay: 25 ms, Max Speed: 3.94 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 543, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 542, Min Delay: 402 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 865, Valid: 6, Valid Percent: 0.69%, Whitelist: 0, IPv4: 6, IPv6: 859, Min Delay: 394 ms, Max Speed: 0.97 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 952, Valid: 11, Valid Percent: 1.16%, Whitelist: 0, IPv4: 11, IPv6: 941, Min Delay: 376 ms, Max Speed: 0.98 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 702, Valid: 13, Valid Percent: 1.85%, Whitelist: 0, IPv4: 13, IPv6: 689, Min Delay: 26 ms, Max Speed: 3.87 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 1001, Valid: 18, Valid Percent: 1.80%, Whitelist: 0, IPv4: 19, IPv6: 982, Min Delay: 27 ms, Max Speed: 11.18 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1050, Valid: 17, Valid Percent: 1.62%, Whitelist: 0, IPv4: 17, IPv6: 1033, Min Delay: 369 ms, Max Speed: 0.98 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 27 ms, Max Speed: 4.44 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 530, Valid: 10, Valid Percent: 1.89%, Whitelist: 0, IPv4: 10, IPv6: 520, Min Delay: 110 ms, Max Speed: 67.16 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 582, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 579, Min Delay: 365 ms, Max Speed: 0.96 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
