Category: 央视频道, Name: CCTV-1, Total: 632, Valid: 14, Valid Percent: 2.22%, Whitelist: 0, IPv4: 14, IPv6: 618, Min Delay: 403 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 673, Valid: 15, Valid Percent: 2.23%, Whitelist: 0, IPv4: 15, IPv6: 658, Min Delay: 74 ms, Max Speed: 76.47 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 592, Valid: 16, Valid Percent: 2.70%, Whitelist: 0, IPv4: 16, IPv6: 576, Min Delay: 377 ms, Max Speed: 0.96 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 578, Valid: 13, Valid Percent: 2.25%, Whitelist: 0, IPv4: 13, IPv6: 565, Min Delay: 410 ms, Max Speed: 0.94 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 48 ms, Max Speed: 109.83 M/s, Avg Speed: 15.72 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 582, Valid: 10, Valid Percent: 1.72%, Whitelist: 0, IPv4: 10, IPv6: 572, Min Delay: 228 ms, Max Speed: 38.19 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 911, Valid: 15, Valid Percent: 1.65%, Whitelist: 0, IPv4: 15, IPv6: 896, Min Delay: 384 ms, Max Speed: 0.95 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 762, Valid: 14, Valid Percent: 1.84%, Whitelist: 0, IPv4: 14, IPv6: 748, Min Delay: 334 ms, Max Speed: 0.96 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 727, Valid: 11, Valid Percent: 1.51%, Whitelist: 0, IPv4: 11, IPv6: 716, Min Delay: 58 ms, Max Speed: 1.58 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1041, Valid: 13, Valid Percent: 1.25%, Whitelist: 0, IPv4: 13, IPv6: 1028, Min Delay: 69 ms, Max Speed: 1.40 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 543, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 542, Min Delay: 417 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 848, Valid: 7, Valid Percent: 0.83%, Whitelist: 0, IPv4: 7, IPv6: 841, Min Delay: 157 ms, Max Speed: 0.86 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 934, Valid: 14, Valid Percent: 1.50%, Whitelist: 0, IPv4: 14, IPv6: 920, Min Delay: 376 ms, Max Speed: 0.97 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 694, Valid: 15, Valid Percent: 2.16%, Whitelist: 0, IPv4: 15, IPv6: 679, Min Delay: 70 ms, Max Speed: 1.37 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 974, Valid: 18, Valid Percent: 1.85%, Whitelist: 0, IPv4: 18, IPv6: 956, Min Delay: 57 ms, Max Speed: 4.21 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1032, Valid: 19, Valid Percent: 1.84%, Whitelist: 0, IPv4: 19, IPv6: 1013, Min Delay: 382 ms, Max Speed: 0.95 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 69 ms, Max Speed: 1.48 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 532, Valid: 12, Valid Percent: 2.26%, Whitelist: 0, IPv4: 12, IPv6: 520, Min Delay: 68 ms, Max Speed: 108.58 M/s, Avg Speed: 9.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 583, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 579, Min Delay: 394 ms, Max Speed: 0.95 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
