Category: 央视频道, Name: CCTV-1, Total: 611, Valid: 19, Valid Percent: 3.11%, Whitelist: 0, IPv4: 19, IPv6: 592, Min Delay: 147 ms, Max Speed: 1.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 769, Valid: 21, Valid Percent: 2.73%, Whitelist: 0, IPv4: 21, IPv6: 748, Min Delay: 142 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 735, Valid: 19, Valid Percent: 2.59%, Whitelist: 0, IPv4: 19, IPv6: 716, Min Delay: 129 ms, Max Speed: 26.22 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1022, Valid: 20, Valid Percent: 1.96%, Whitelist: 0, IPv4: 20, IPv6: 1002, Min Delay: 140 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 548, Valid: 6, Valid Percent: 1.09%, Whitelist: 0, IPv4: 6, IPv6: 542, Min Delay: 129 ms, Max Speed: 26.23 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 826, Valid: 8, Valid Percent: 0.97%, Whitelist: 0, IPv4: 8, IPv6: 818, Min Delay: 146 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 915, Valid: 21, Valid Percent: 2.30%, Whitelist: 0, IPv4: 21, IPv6: 894, Min Delay: 130 ms, Max Speed: 26.20 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 683, Valid: 20, Valid Percent: 2.93%, Whitelist: 0, IPv4: 20, IPv6: 663, Min Delay: 145 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 950, Valid: 21, Valid Percent: 2.21%, Whitelist: 0, IPv4: 21, IPv6: 929, Min Delay: 156 ms, Max Speed: 1.53 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1013, Valid: 22, Valid Percent: 2.17%, Whitelist: 0, IPv4: 22, IPv6: 991, Min Delay: 150 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 541, Valid: 7, Valid Percent: 1.29%, Whitelist: 0, IPv4: 7, IPv6: 534, Min Delay: 140 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 538, Valid: 18, Valid Percent: 3.35%, Whitelist: 0, IPv4: 18, IPv6: 520, Min Delay: 132 ms, Max Speed: 55.16 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 587, Valid: 8, Valid Percent: 1.36%, Whitelist: 0, IPv4: 8, IPv6: 579, Min Delay: 405 ms, Max Speed: 1.60 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
