Category: 央视频道, Name: CCTV-1, Total: 397, Valid: 11, Valid Percent: 2.77%, Whitelist: 0, IPv4: 11, IPv6: 386, Min Delay: 193 ms, Max Speed: 6.05 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 342, Valid: 6, Valid Percent: 1.75%, Whitelist: 0, IPv4: 6, IPv6: 336, Min Delay: 116 ms, Max Speed: 8.75 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 355, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 346, Min Delay: 111 ms, Max Speed: 8.97 M/s, Avg Speed: 7.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 415, Valid: 12, Valid Percent: 2.89%, Whitelist: 0, IPv4: 12, IPv6: 403, Min Delay: 102 ms, Max Speed: 9.13 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 341, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 339, Min Delay: 412 ms, Max Speed: 0.29 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 334, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 332, Min Delay: 418 ms, Max Speed: 0.87 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 5, Valid Percent: 5.21%, Whitelist: 0, IPv4: 6, IPv6: 90, Min Delay: 110 ms, Max Speed: 9.15 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 345, Valid: 9, Valid Percent: 2.61%, Whitelist: 0, IPv4: 10, IPv6: 335, Min Delay: 104 ms, Max Speed: 8.85 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 714, Valid: 6, Valid Percent: 0.84%, Whitelist: 0, IPv4: 7, IPv6: 707, Min Delay: 408 ms, Max Speed: 1.36 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 6, Valid Percent: 0.81%, Whitelist: 0, IPv4: 7, IPv6: 733, Min Delay: 345 ms, Max Speed: 0.93 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 705, Valid: 12, Valid Percent: 1.70%, Whitelist: 0, IPv4: 12, IPv6: 693, Min Delay: 105 ms, Max Speed: 9.23 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 802, Valid: 6, Valid Percent: 0.75%, Whitelist: 0, IPv4: 6, IPv6: 796, Min Delay: 113 ms, Max Speed: 8.88 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 5, IPv6: 533, Min Delay: 412 ms, Max Speed: 0.29 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 646, Valid: 5, Valid Percent: 0.77%, Whitelist: 0, IPv4: 5, IPv6: 641, Min Delay: 392 ms, Max Speed: 0.28 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 691, Valid: 4, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 687, Min Delay: 418 ms, Max Speed: 4.65 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 536, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 4, IPv6: 532, Min Delay: 107 ms, Max Speed: 0.87 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 717, Valid: 10, Valid Percent: 1.39%, Whitelist: 0, IPv4: 11, IPv6: 706, Min Delay: 105 ms, Max Speed: 2.26 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 813, Valid: 3, Valid Percent: 0.37%, Whitelist: 0, IPv4: 5, IPv6: 808, Min Delay: 413 ms, Max Speed: 0.20 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 531, Valid: 6, Valid Percent: 1.13%, Whitelist: 0, IPv4: 7, IPv6: 524, Min Delay: 118 ms, Max Speed: 0.85 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 508, Valid: 7, Valid Percent: 1.38%, Whitelist: 0, IPv4: 8, IPv6: 500, Min Delay: 106 ms, Max Speed: 8.98 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 5, Valid Percent: 0.87%, Whitelist: 0, IPv4: 5, IPv6: 571, Min Delay: 413 ms, Max Speed: 0.35 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 393 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 408 ms, Max Speed: 0.12 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
