Category: 央视频道, Name: CCTV-1, Total: 358, Valid: 8, Valid Percent: 2.23%, Whitelist: 0, IPv4: 8, IPv6: 350, Min Delay: 423 ms, Max Speed: 5.73 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 7, Valid Percent: 1.30%, Whitelist: 0, IPv4: 7, IPv6: 531, Min Delay: 434 ms, Max Speed: 1.00 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 623, Valid: 5, Valid Percent: 0.80%, Whitelist: 0, IPv4: 5, IPv6: 618, Min Delay: 408 ms, Max Speed: 0.98 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 679, Valid: 7, Valid Percent: 1.03%, Whitelist: 0, IPv4: 7, IPv6: 672, Min Delay: 391 ms, Max Speed: 6.60 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 528, Valid: 7, Valid Percent: 1.33%, Whitelist: 0, IPv4: 7, IPv6: 521, Min Delay: 88 ms, Max Speed: 2.13 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 698, Valid: 14, Valid Percent: 2.01%, Whitelist: 0, IPv4: 14, IPv6: 684, Min Delay: 89 ms, Max Speed: 2.77 M/s, Avg Speed: 1.32 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 793, Valid: 9, Valid Percent: 1.13%, Whitelist: 0, IPv4: 9, IPv6: 784, Min Delay: 409 ms, Max Speed: 1.24 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 532, Valid: 10, Valid Percent: 1.88%, Whitelist: 0, IPv4: 10, IPv6: 522, Min Delay: 86 ms, Max Speed: 1.08 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 506, Valid: 8, Valid Percent: 1.58%, Whitelist: 0, IPv4: 8, IPv6: 498, Min Delay: 87 ms, Max Speed: 1.09 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 577, Valid: 8, Valid Percent: 1.39%, Whitelist: 0, IPv4: 8, IPv6: 569, Min Delay: 415 ms, Max Speed: 0.98 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 91, Valid: 2, Valid Percent: 2.20%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 670 ms, Max Speed: 0.97 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 688 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 677 ms, Max Speed: 1.08 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
