Category: 央视频道, Name: CCTV-1, Total: 177, Valid: 10, Valid Percent: 5.65%, Whitelist: 0, IPv4: 10, IPv6: 167, Min Delay: 263 ms, Max Speed: 11.21 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 406, Valid: 9, Valid Percent: 2.22%, Whitelist: 0, IPv4: 9, IPv6: 397, Min Delay: 18 ms, Max Speed: 14.84 M/s, Avg Speed: 4.56 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 407, Valid: 10, Valid Percent: 2.46%, Whitelist: 0, IPv4: 10, IPv6: 397, Min Delay: 18 ms, Max Speed: 9.05 M/s, Avg Speed: 3.01 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 305, Valid: 4, Valid Percent: 1.31%, Whitelist: 0, IPv4: 4, IPv6: 301, Min Delay: 18 ms, Max Speed: 11.29 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 307, Valid: 5, Valid Percent: 1.63%, Whitelist: 0, IPv4: 5, IPv6: 302, Min Delay: 19 ms, Max Speed: 10.90 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 398, Valid: 5, Valid Percent: 1.26%, Whitelist: 0, IPv4: 5, IPv6: 393, Min Delay: 268 ms, Max Speed: 15.20 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 303, Valid: 6, Valid Percent: 1.98%, Whitelist: 0, IPv4: 6, IPv6: 297, Min Delay: 18 ms, Max Speed: 11.80 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 344, Valid: 6, Valid Percent: 1.74%, Whitelist: 0, IPv4: 6, IPv6: 338, Min Delay: 18 ms, Max Speed: 17.52 M/s, Avg Speed: 9.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 399, Valid: 6, Valid Percent: 1.50%, Whitelist: 0, IPv4: 6, IPv6: 393, Min Delay: 268 ms, Max Speed: 13.46 M/s, Avg Speed: 5.22 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 301, Valid: 5, Valid Percent: 1.66%, Whitelist: 0, IPv4: 5, IPv6: 296, Min Delay: 18 ms, Max Speed: 9.02 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 288, Valid: 5, Valid Percent: 1.74%, Whitelist: 0, IPv4: 5, IPv6: 283, Min Delay: 19 ms, Max Speed: 7.20 M/s, Avg Speed: 2.66 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 331, Valid: 4, Valid Percent: 1.21%, Whitelist: 0, IPv4: 4, IPv6: 327, Min Delay: 242 ms, Max Speed: 9.82 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 53, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 53, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 1053 ms, Max Speed: 0.94 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
