Category: 央视频道, Name: CCTV-1, Total: 261, Valid: 21, Valid Percent: 8.05%, Whitelist: 0, IPv4: 21, IPv6: 240, Min Delay: 518 ms, Max Speed: 0.83 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 523, Valid: 11, Valid Percent: 2.10%, Whitelist: 0, IPv4: 13, IPv6: 510, Min Delay: 38 ms, Max Speed: 2.46 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 553, Valid: 9, Valid Percent: 1.63%, Whitelist: 0, IPv4: 10, IPv6: 543, Min Delay: 515 ms, Max Speed: 0.85 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 639, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 637, Min Delay: 907 ms, Max Speed: 1.57 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 511, Valid: 9, Valid Percent: 1.76%, Whitelist: 0, IPv4: 9, IPv6: 502, Min Delay: 36 ms, Max Speed: 2.65 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 619, Valid: 12, Valid Percent: 1.94%, Whitelist: 0, IPv4: 12, IPv6: 607, Min Delay: 39 ms, Max Speed: 6.85 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 688, Valid: 12, Valid Percent: 1.74%, Whitelist: 0, IPv4: 12, IPv6: 676, Min Delay: 314 ms, Max Speed: 1.43 M/s, Avg Speed: 0.19 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 518, Valid: 17, Valid Percent: 3.28%, Whitelist: 0, IPv4: 17, IPv6: 501, Min Delay: 36 ms, Max Speed: 2.59 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 497, Valid: 14, Valid Percent: 2.82%, Whitelist: 0, IPv4: 14, IPv6: 483, Min Delay: 38 ms, Max Speed: 2.55 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 563, Valid: 11, Valid Percent: 1.95%, Whitelist: 0, IPv4: 15, IPv6: 548, Min Delay: 514 ms, Max Speed: 0.90 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 516 ms, Max Speed: 0.04 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 531 ms, Max Speed: 0.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
