Category: 央视频道, Name: CCTV-1, Total: 348, Valid: 7, Valid Percent: 2.01%, Whitelist: 0, IPv4: 7, IPv6: 341, Min Delay: 440 ms, Max Speed: 4.99 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 777, Valid: 15, Valid Percent: 1.93%, Whitelist: 0, IPv4: 15, IPv6: 762, Min Delay: 136 ms, Max Speed: 4.41 M/s, Avg Speed: 1.19 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 540, Valid: 9, Valid Percent: 1.67%, Whitelist: 0, IPv4: 9, IPv6: 531, Min Delay: 426 ms, Max Speed: 2.29 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 617, Valid: 9, Valid Percent: 1.46%, Whitelist: 0, IPv4: 9, IPv6: 608, Min Delay: 412 ms, Max Speed: 2.23 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 681, Valid: 10, Valid Percent: 1.47%, Whitelist: 0, IPv4: 10, IPv6: 671, Min Delay: 455 ms, Max Speed: 4.61 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 524, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 520, Min Delay: 137 ms, Max Speed: 1.85 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 688, Valid: 14, Valid Percent: 2.03%, Whitelist: 0, IPv4: 14, IPv6: 674, Min Delay: 138 ms, Max Speed: 1.99 M/s, Avg Speed: 1.07 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 781, Valid: 7, Valid Percent: 0.90%, Whitelist: 0, IPv4: 7, IPv6: 774, Min Delay: 445 ms, Max Speed: 2.18 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 532, Valid: 10, Valid Percent: 1.88%, Whitelist: 0, IPv4: 10, IPv6: 522, Min Delay: 137 ms, Max Speed: 2.28 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 506, Valid: 8, Valid Percent: 1.58%, Whitelist: 0, IPv4: 8, IPv6: 498, Min Delay: 139 ms, Max Speed: 2.21 M/s, Avg Speed: 0.87 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 7, Valid Percent: 1.22%, Whitelist: 0, IPv4: 7, IPv6: 569, Min Delay: 414 ms, Max Speed: 0.98 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 91, Valid: 2, Valid Percent: 2.20%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 748 ms, Max Speed: 0.98 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 525 ms, Max Speed: 1.00 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 570 ms, Max Speed: 1.13 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
