Category: 央视频道, Name: CCTV-1, Total: 162, Valid: 3, Valid Percent: 1.85%, Whitelist: 0, IPv4: 3, IPv6: 159, Min Delay: 462 ms, Max Speed: 1.01 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 178, Valid: 2, Valid Percent: 1.12%, Whitelist: 0, IPv4: 2, IPv6: 176, Min Delay: 527 ms, Max Speed: 0.95 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 97, Valid: 3, Valid Percent: 3.09%, Whitelist: 0, IPv4: 3, IPv6: 94, Min Delay: 33 ms, Max Speed: 3.22 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 138, Valid: 6, Valid Percent: 4.35%, Whitelist: 0, IPv4: 6, IPv6: 132, Min Delay: 27 ms, Max Speed: 7.49 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 171, Valid: 3, Valid Percent: 1.75%, Whitelist: 0, IPv4: 3, IPv6: 168, Min Delay: 253 ms, Max Speed: 1.63 M/s, Avg Speed: 1.19 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 93, Valid: 3, Valid Percent: 3.23%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 34 ms, Max Speed: 3.02 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 83, Valid: 4, Valid Percent: 4.82%, Whitelist: 0, IPv4: 4, IPv6: 79, Min Delay: 33 ms, Max Speed: 2.90 M/s, Avg Speed: 0.99 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 101, Valid: 2, Valid Percent: 1.98%, Whitelist: 0, IPv4: 2, IPv6: 99, Min Delay: 487 ms, Max Speed: 0.96 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 46, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 46, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 522 ms, Max Speed: 0.94 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
