Category: 央视频道, Name: CCTV-1, Total: 371, Valid: 7, Valid Percent: 1.89%, Whitelist: 0, IPv4: 7, IPv6: 364, Min Delay: 141 ms, Max Speed: 5.09 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 319, Valid: 6, Valid Percent: 1.88%, Whitelist: 0, IPv4: 6, IPv6: 313, Min Delay: 1072 ms, Max Speed: 2.43 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 327, Valid: 4, Valid Percent: 1.22%, Whitelist: 0, IPv4: 4, IPv6: 323, Min Delay: 1800 ms, Max Speed: 2.84 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 367, Valid: 4, Valid Percent: 1.09%, Whitelist: 0, IPv4: 4, IPv6: 363, Min Delay: 668 ms, Max Speed: 4.93 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 320, Valid: 5, Valid Percent: 1.56%, Whitelist: 0, IPv4: 5, IPv6: 315, Min Delay: 641 ms, Max Speed: 5.90 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 313, Valid: 4, Valid Percent: 1.28%, Whitelist: 0, IPv4: 4, IPv6: 309, Min Delay: 439 ms, Max Speed: 2.45 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 2876 ms, Max Speed: 2.87 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 315, Valid: 6, Valid Percent: 1.90%, Whitelist: 0, IPv4: 6, IPv6: 309, Min Delay: 261 ms, Max Speed: 12.64 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 708, Valid: 9, Valid Percent: 1.27%, Whitelist: 0, IPv4: 9, IPv6: 699, Min Delay: 402 ms, Max Speed: 4.85 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 8, Valid Percent: 1.08%, Whitelist: 0, IPv4: 8, IPv6: 731, Min Delay: 100 ms, Max Speed: 5.03 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 700, Valid: 10, Valid Percent: 1.43%, Whitelist: 0, IPv4: 10, IPv6: 690, Min Delay: 100 ms, Max Speed: 12.56 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 793, Valid: 8, Valid Percent: 1.01%, Whitelist: 0, IPv4: 8, IPv6: 785, Min Delay: 143 ms, Max Speed: 12.75 M/s, Avg Speed: 2.37 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 535, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 531, Min Delay: 439 ms, Max Speed: 2.86 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 637, Valid: 6, Valid Percent: 0.94%, Whitelist: 0, IPv4: 6, IPv6: 631, Min Delay: 389 ms, Max Speed: 1.70 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 679, Valid: 7, Valid Percent: 1.03%, Whitelist: 0, IPv4: 7, IPv6: 672, Min Delay: 269 ms, Max Speed: 12.47 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 527, Valid: 6, Valid Percent: 1.14%, Whitelist: 0, IPv4: 6, IPv6: 521, Min Delay: 137 ms, Max Speed: 1.92 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 709, Valid: 12, Valid Percent: 1.69%, Whitelist: 0, IPv4: 12, IPv6: 697, Min Delay: 136 ms, Max Speed: 2.15 M/s, Avg Speed: 1.04 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 804, Valid: 7, Valid Percent: 0.87%, Whitelist: 0, IPv4: 7, IPv6: 797, Min Delay: 403 ms, Max Speed: 5.69 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 532, Valid: 10, Valid Percent: 1.88%, Whitelist: 0, IPv4: 10, IPv6: 522, Min Delay: 140 ms, Max Speed: 2.88 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 507, Valid: 9, Valid Percent: 1.78%, Whitelist: 0, IPv4: 9, IPv6: 498, Min Delay: 138 ms, Max Speed: 2.31 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 573, Valid: 4, Valid Percent: 0.70%, Whitelist: 0, IPv4: 4, IPv6: 569, Min Delay: 410 ms, Max Speed: 1.58 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
