Category: 央视频道, Name: CCTV-1, Total: 229, Valid: 23, Valid Percent: 10.04%, Whitelist: 0, IPv4: 23, IPv6: 206, Min Delay: 40 ms, Max Speed: 27.77 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 505, Valid: 7, Valid Percent: 1.39%, Whitelist: 0, IPv4: 7, IPv6: 498, Min Delay: 36 ms, Max Speed: 36.58 M/s, Avg Speed: 18.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 584, Valid: 11, Valid Percent: 1.88%, Whitelist: 0, IPv4: 11, IPv6: 573, Min Delay: 26 ms, Max Speed: 39.23 M/s, Avg Speed: 13.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 653, Valid: 14, Valid Percent: 2.14%, Whitelist: 0, IPv4: 14, IPv6: 639, Min Delay: 24 ms, Max Speed: 43.67 M/s, Avg Speed: 29.60 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 508, Valid: 8, Valid Percent: 1.57%, Whitelist: 0, IPv4: 8, IPv6: 500, Min Delay: 24 ms, Max Speed: 43.51 M/s, Avg Speed: 26.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 493, Valid: 10, Valid Percent: 2.03%, Whitelist: 0, IPv4: 10, IPv6: 483, Min Delay: 26 ms, Max Speed: 40.64 M/s, Avg Speed: 12.94 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 555, Valid: 7, Valid Percent: 1.26%, Whitelist: 0, IPv4: 7, IPv6: 548, Min Delay: 25 ms, Max Speed: 44.36 M/s, Avg Speed: 25.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 81, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 81, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 944 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
