Category: 央视频道, Name: CCTV-1, Total: 594, Valid: 28, Valid Percent: 4.71%, Whitelist: 0, IPv4: 28, IPv6: 566, Min Delay: 282 ms, Max Speed: 2.00 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 743, Valid: 27, Valid Percent: 3.63%, Whitelist: 0, IPv4: 27, IPv6: 716, Min Delay: 17 ms, Max Speed: 19.62 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1004, Valid: 29, Valid Percent: 2.89%, Whitelist: 0, IPv4: 29, IPv6: 975, Min Delay: 17 ms, Max Speed: 5.85 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 550, Valid: 8, Valid Percent: 1.45%, Whitelist: 0, IPv4: 8, IPv6: 542, Min Delay: 139 ms, Max Speed: 24.54 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 808, Valid: 11, Valid Percent: 1.36%, Whitelist: 0, IPv4: 11, IPv6: 797, Min Delay: 280 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 897, Valid: 30, Valid Percent: 3.34%, Whitelist: 0, IPv4: 30, IPv6: 867, Min Delay: 139 ms, Max Speed: 24.29 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 673, Valid: 24, Valid Percent: 3.57%, Whitelist: 0, IPv4: 24, IPv6: 649, Min Delay: 16 ms, Max Speed: 5.92 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 928, Valid: 28, Valid Percent: 3.02%, Whitelist: 0, IPv4: 28, IPv6: 900, Min Delay: 17 ms, Max Speed: 17.27 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1001, Valid: 30, Valid Percent: 3.00%, Whitelist: 0, IPv4: 30, IPv6: 971, Min Delay: 280 ms, Max Speed: 1.74 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 544, Valid: 10, Valid Percent: 1.84%, Whitelist: 0, IPv4: 10, IPv6: 534, Min Delay: 16 ms, Max Speed: 5.84 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 545, Valid: 25, Valid Percent: 4.59%, Whitelist: 0, IPv4: 25, IPv6: 520, Min Delay: 99 ms, Max Speed: 80.66 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 586, Valid: 7, Valid Percent: 1.19%, Whitelist: 0, IPv4: 7, IPv6: 579, Min Delay: 286 ms, Max Speed: 1.74 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
