Category: 央视频道, Name: CCTV-1, Total: 254, Valid: 11, Valid Percent: 4.33%, Whitelist: 0, IPv4: 11, IPv6: 243, Min Delay: 426 ms, Max Speed: 0.92 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 223, Valid: 4, Valid Percent: 1.79%, Whitelist: 0, IPv4: 4, IPv6: 219, Min Delay: 132 ms, Max Speed: 34.26 M/s, Avg Speed: 8.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 231, Valid: 4, Valid Percent: 1.73%, Whitelist: 0, IPv4: 4, IPv6: 227, Min Delay: 434 ms, Max Speed: 0.97 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 241, Valid: 3, Valid Percent: 1.24%, Whitelist: 0, IPv4: 3, IPv6: 238, Min Delay: 438 ms, Max Speed: 0.97 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 226, Valid: 4, Valid Percent: 1.77%, Whitelist: 0, IPv4: 4, IPv6: 222, Min Delay: 427 ms, Max Speed: 0.98 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 220, Valid: 4, Valid Percent: 1.82%, Whitelist: 0, IPv4: 4, IPv6: 216, Min Delay: 140 ms, Max Speed: 36.46 M/s, Avg Speed: 9.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 79, Valid: 4, Valid Percent: 5.06%, Whitelist: 0, IPv4: 4, IPv6: 75, Min Delay: 445 ms, Max Speed: 1.61 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 217, Valid: 3, Valid Percent: 1.38%, Whitelist: 0, IPv4: 3, IPv6: 214, Min Delay: 140 ms, Max Speed: 38.24 M/s, Avg Speed: 13.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 665, Valid: 4, Valid Percent: 0.60%, Whitelist: 0, IPv4: 4, IPv6: 661, Min Delay: 72 ms, Max Speed: 1.39 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 718, Valid: 8, Valid Percent: 1.11%, Whitelist: 0, IPv4: 8, IPv6: 710, Min Delay: 384 ms, Max Speed: 2.19 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 683, Valid: 12, Valid Percent: 1.76%, Whitelist: 0, IPv4: 12, IPv6: 671, Min Delay: 49 ms, Max Speed: 29.86 M/s, Avg Speed: 3.21 M/s, Max Resolution: 3929x3952
Category: 卫视频道, Name: 北京卫视, Total: 697, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 693, Min Delay: 49 ms, Max Speed: 31.40 M/s, Avg Speed: 8.93 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 513, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 510, Min Delay: 50 ms, Max Speed: 1.89 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 550, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 546, Min Delay: 429 ms, Max Speed: 0.98 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 641, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 638, Min Delay: 126 ms, Max Speed: 26.07 M/s, Avg Speed: 9.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 505, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 502, Min Delay: 73 ms, Max Speed: 1.31 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 617, Valid: 6, Valid Percent: 0.97%, Whitelist: 0, IPv4: 6, IPv6: 611, Min Delay: 73 ms, Max Speed: 3.93 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 682, Valid: 3, Valid Percent: 0.44%, Whitelist: 0, IPv4: 3, IPv6: 679, Min Delay: 253 ms, Max Speed: 1.63 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 505, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 501, Min Delay: 72 ms, Max Speed: 1.35 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 489, Valid: 6, Valid Percent: 1.23%, Whitelist: 0, IPv4: 6, IPv6: 483, Min Delay: 83 ms, Max Speed: 2.38 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 550, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 548, Min Delay: 430 ms, Max Speed: 0.95 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 431 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
