Category: 央视频道, Name: CCTV-1, Total: 361, Valid: 8, Valid Percent: 2.22%, Whitelist: 0, IPv4: 9, IPv6: 352, Min Delay: 27 ms, Max Speed: 4.26 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 306, Valid: 3, Valid Percent: 0.98%, Whitelist: 0, IPv4: 4, IPv6: 302, Min Delay: 26 ms, Max Speed: 1.10 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 314, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 2, IPv6: 312, Min Delay: 391 ms, Max Speed: 2.31 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 350, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 4, IPv6: 346, Min Delay: 336 ms, Max Speed: 2.28 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 306, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 2, IPv6: 304, Min Delay: 26 ms, Max Speed: 8.54 M/s, Avg Speed: 8.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 300, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 2, IPv6: 298, Min Delay: 26 ms, Max Speed: 5.85 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 582 ms, Max Speed: 1.00 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 303, Valid: 4, Valid Percent: 1.32%, Whitelist: 0, IPv4: 5, IPv6: 298, Min Delay: 25 ms, Max Speed: 4.37 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 710, Valid: 10, Valid Percent: 1.41%, Whitelist: 0, IPv4: 11, IPv6: 699, Min Delay: 28 ms, Max Speed: 7.47 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 7, Valid Percent: 0.95%, Whitelist: 0, IPv4: 8, IPv6: 731, Min Delay: 25 ms, Max Speed: 7.04 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 700, Valid: 9, Valid Percent: 1.29%, Whitelist: 0, IPv4: 10, IPv6: 690, Min Delay: 26 ms, Max Speed: 3.40 M/s, Avg Speed: 1.21 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 784, Valid: 9, Valid Percent: 1.15%, Whitelist: 0, IPv4: 10, IPv6: 774, Min Delay: 123 ms, Max Speed: 12.63 M/s, Avg Speed: 2.39 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 6, Valid Percent: 1.12%, Whitelist: 0, IPv4: 7, IPv6: 531, Min Delay: 26 ms, Max Speed: 0.98 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 626, Valid: 5, Valid Percent: 0.80%, Whitelist: 0, IPv4: 6, IPv6: 620, Min Delay: 27 ms, Max Speed: 0.95 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 679, Valid: 6, Valid Percent: 0.88%, Whitelist: 0, IPv4: 7, IPv6: 672, Min Delay: 24 ms, Max Speed: 5.90 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 528, Valid: 7, Valid Percent: 1.33%, Whitelist: 0, IPv4: 7, IPv6: 521, Min Delay: 123 ms, Max Speed: 1.59 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 701, Valid: 14, Valid Percent: 2.00%, Whitelist: 0, IPv4: 15, IPv6: 686, Min Delay: 24 ms, Max Speed: 2.27 M/s, Avg Speed: 1.16 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 793, Valid: 6, Valid Percent: 0.76%, Whitelist: 0, IPv4: 7, IPv6: 786, Min Delay: 24 ms, Max Speed: 4.66 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 532, Valid: 9, Valid Percent: 1.69%, Whitelist: 0, IPv4: 10, IPv6: 522, Min Delay: 26 ms, Max Speed: 1.00 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 506, Valid: 7, Valid Percent: 1.38%, Whitelist: 0, IPv4: 8, IPv6: 498, Min Delay: 23 ms, Max Speed: 0.98 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 6, Valid Percent: 1.04%, Whitelist: 0, IPv4: 7, IPv6: 569, Min Delay: 25 ms, Max Speed: 0.97 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 1, Valid Percent: 1.11%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 696 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 678 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
