Category: 央视频道, Name: CCTV-1, Total: 397, Valid: 11, Valid Percent: 2.77%, Whitelist: 0, IPv4: 11, IPv6: 386, Min Delay: 240 ms, Max Speed: 10.61 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 814, Valid: 6, Valid Percent: 0.74%, Whitelist: 0, IPv4: 6, IPv6: 808, Min Delay: 407 ms, Max Speed: 0.93 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 533, Valid: 9, Valid Percent: 1.69%, Whitelist: 0, IPv4: 9, IPv6: 524, Min Delay: 68 ms, Max Speed: 1.41 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 511, Valid: 11, Valid Percent: 2.15%, Whitelist: 0, IPv4: 11, IPv6: 500, Min Delay: 68 ms, Max Speed: 8.69 M/s, Avg Speed: 2.82 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 578, Valid: 7, Valid Percent: 1.21%, Whitelist: 0, IPv4: 7, IPv6: 571, Min Delay: 416 ms, Max Speed: 5.71 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 444 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 443 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 420 ms, Max Speed: 0.91 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
