Category: 央视频道, Name: CCTV-1, Total: 132, Valid: 17, Valid Percent: 12.88%, Whitelist: 0, IPv4: 17, IPv6: 115, Min Delay: 40 ms, Max Speed: 14.86 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 94, Valid: 8, Valid Percent: 8.51%, Whitelist: 0, IPv4: 8, IPv6: 86, Min Delay: 424 ms, Max Speed: 4.05 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 110, Valid: 13, Valid Percent: 11.82%, Whitelist: 0, IPv4: 13, IPv6: 97, Min Delay: 425 ms, Max Speed: 2.28 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 109, Valid: 10, Valid Percent: 9.17%, Whitelist: 0, IPv4: 10, IPv6: 99, Min Delay: 58 ms, Max Speed: 13.19 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 113, Valid: 12, Valid Percent: 10.62%, Whitelist: 0, IPv4: 12, IPv6: 101, Min Delay: 32 ms, Max Speed: 2.28 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 98, Valid: 8, Valid Percent: 8.16%, Whitelist: 0, IPv4: 8, IPv6: 90, Min Delay: 418 ms, Max Speed: 2.24 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 71, Valid: 9, Valid Percent: 12.68%, Whitelist: 0, IPv4: 9, IPv6: 62, Min Delay: 246 ms, Max Speed: 13.18 M/s, Avg Speed: 3.04 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 92, Valid: 7, Valid Percent: 7.61%, Whitelist: 0, IPv4: 7, IPv6: 85, Min Delay: 425 ms, Max Speed: 4.12 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 119, Valid: 8, Valid Percent: 6.72%, Whitelist: 0, IPv4: 8, IPv6: 111, Min Delay: 35 ms, Max Speed: 2.89 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 135, Valid: 15, Valid Percent: 11.11%, Whitelist: 0, IPv4: 15, IPv6: 120, Min Delay: 51 ms, Max Speed: 2.93 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 118, Valid: 12, Valid Percent: 10.17%, Whitelist: 0, IPv4: 13, IPv6: 105, Min Delay: 39 ms, Max Speed: 4.07 M/s, Avg Speed: 1.59 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 133, Valid: 21, Valid Percent: 15.79%, Whitelist: 0, IPv4: 21, IPv6: 112, Min Delay: 31 ms, Max Speed: 4.07 M/s, Avg Speed: 1.68 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 94, Valid: 10, Valid Percent: 10.64%, Whitelist: 0, IPv4: 10, IPv6: 84, Min Delay: 40 ms, Max Speed: 4.05 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 87, Valid: 9, Valid Percent: 10.34%, Whitelist: 0, IPv4: 9, IPv6: 78, Min Delay: 40 ms, Max Speed: 4.09 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 132, Valid: 8, Valid Percent: 6.06%, Whitelist: 0, IPv4: 8, IPv6: 124, Min Delay: 425 ms, Max Speed: 3.38 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 93, Valid: 8, Valid Percent: 8.60%, Whitelist: 0, IPv4: 8, IPv6: 85, Min Delay: 39 ms, Max Speed: 4.14 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 90, Valid: 9, Valid Percent: 10.00%, Whitelist: 0, IPv4: 9, IPv6: 81, Min Delay: 48 ms, Max Speed: 7.27 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 129, Valid: 12, Valid Percent: 9.30%, Whitelist: 0, IPv4: 12, IPv6: 117, Min Delay: 262 ms, Max Speed: 2.88 M/s, Avg Speed: 1.51 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 95, Valid: 8, Valid Percent: 8.42%, Whitelist: 0, IPv4: 8, IPv6: 87, Min Delay: 33 ms, Max Speed: 2.53 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 89, Valid: 15, Valid Percent: 16.85%, Whitelist: 0, IPv4: 15, IPv6: 74, Min Delay: 48 ms, Max Speed: 2.36 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 105, Valid: 9, Valid Percent: 8.57%, Whitelist: 0, IPv4: 9, IPv6: 96, Min Delay: 423 ms, Max Speed: 3.50 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 426 ms, Max Speed: 3.06 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
