Category: 央视频道, Name: CCTV-1, Total: 144, Valid: 4, Valid Percent: 2.78%, Whitelist: 0, IPv4: 5, IPv6: 139, Min Delay: 504 ms, Max Speed: 1.00 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 109, Valid: 2, Valid Percent: 1.83%, Whitelist: 0, IPv4: 2, IPv6: 107, Min Delay: 1002 ms, Max Speed: 0.94 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 138, Valid: 3, Valid Percent: 2.17%, Whitelist: 0, IPv4: 3, IPv6: 135, Min Delay: 9 ms, Max Speed: 12.30 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 163, Valid: 6, Valid Percent: 3.68%, Whitelist: 0, IPv4: 6, IPv6: 157, Min Delay: 578 ms, Max Speed: 1.13 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 145, Valid: 11, Valid Percent: 7.59%, Whitelist: 0, IPv4: 12, IPv6: 133, Min Delay: 8 ms, Max Speed: 11.83 M/s, Avg Speed: 1.86 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 148, Valid: 7, Valid Percent: 4.73%, Whitelist: 0, IPv4: 7, IPv6: 141, Min Delay: 9 ms, Max Speed: 12.02 M/s, Avg Speed: 3.10 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 92, Valid: 5, Valid Percent: 5.43%, Whitelist: 0, IPv4: 5, IPv6: 87, Min Delay: 9 ms, Max Speed: 10.92 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 3, IPv6: 92, Min Delay: 12 ms, Max Speed: 9.43 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 159, Valid: 3, Valid Percent: 1.89%, Whitelist: 0, IPv4: 3, IPv6: 156, Min Delay: 557 ms, Max Speed: 1.01 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 98, Valid: 4, Valid Percent: 4.08%, Whitelist: 0, IPv4: 4, IPv6: 94, Min Delay: 8 ms, Max Speed: 11.69 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 118, Valid: 6, Valid Percent: 5.08%, Whitelist: 0, IPv4: 6, IPv6: 112, Min Delay: 8 ms, Max Speed: 27.77 M/s, Avg Speed: 18.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 153, Valid: 4, Valid Percent: 2.61%, Whitelist: 0, IPv4: 5, IPv6: 148, Min Delay: 258 ms, Max Speed: 1.62 M/s, Avg Speed: 1.11 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 92, Valid: 2, Valid Percent: 2.17%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 15 ms, Max Speed: 7.07 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 88, Valid: 9, Valid Percent: 10.23%, Whitelist: 0, IPv4: 9, IPv6: 79, Min Delay: 10 ms, Max Speed: 8.67 M/s, Avg Speed: 1.15 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 100, Valid: 1, Valid Percent: 1.00%, Whitelist: 0, IPv4: 1, IPv6: 99, Min Delay: 555 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 1022 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
