Category: 央视频道, Name: CCTV-1, Total: 395, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 393, Min Delay: 155 ms, Max Speed: 3.51 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 423, Valid: 11, Valid Percent: 2.60%, Whitelist: 0, IPv4: 11, IPv6: 412, Min Delay: 35 ms, Max Speed: 16.13 M/s, Avg Speed: 13.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 357, Valid: 11, Valid Percent: 3.08%, Whitelist: 0, IPv4: 11, IPv6: 346, Min Delay: 33 ms, Max Speed: 16.70 M/s, Avg Speed: 12.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 341, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 340, Min Delay: 38 ms, Max Speed: 15.60 M/s, Avg Speed: 15.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 33 ms, Max Speed: 17.19 M/s, Avg Speed: 16.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 351, Valid: 7, Valid Percent: 1.99%, Whitelist: 0, IPv4: 7, IPv6: 344, Min Delay: 33 ms, Max Speed: 18.70 M/s, Avg Speed: 13.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 715, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 714, Min Delay: 454 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 6, Valid Percent: 0.81%, Whitelist: 0, IPv4: 6, IPv6: 735, Min Delay: 343 ms, Max Speed: 6.48 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 8, Valid Percent: 1.14%, Whitelist: 0, IPv4: 8, IPv6: 695, Min Delay: 30 ms, Max Speed: 18.49 M/s, Avg Speed: 12.14 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 806, Valid: 2, Valid Percent: 0.25%, Whitelist: 0, IPv4: 2, IPv6: 804, Min Delay: 34 ms, Max Speed: 2.99 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 535, Min Delay: 433 ms, Max Speed: 3.63 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 650, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 649, Min Delay: 649 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 699, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 695, Min Delay: 81 ms, Max Speed: 28.05 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 537, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 535, Min Delay: 41 ms, Max Speed: 2.49 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 722, Valid: 6, Valid Percent: 0.83%, Whitelist: 0, IPv4: 6, IPv6: 716, Min Delay: 36 ms, Max Speed: 7.99 M/s, Avg Speed: 4.47 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 822, Valid: 6, Valid Percent: 0.73%, Whitelist: 0, IPv4: 6, IPv6: 816, Min Delay: 409 ms, Max Speed: 6.33 M/s, Avg Speed: 4.19 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 528, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 526, Min Delay: 35 ms, Max Speed: 2.79 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 505, Min Delay: 33 ms, Max Speed: 17.81 M/s, Avg Speed: 9.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 573, Min Delay: 425 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
