Category: 央视频道, Name: CCTV-1, Total: 186, Valid: 7, Valid Percent: 3.76%, Whitelist: 0, IPv4: 7, IPv6: 179, Min Delay: 522 ms, Max Speed: 0.99 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 155, Valid: 7, Valid Percent: 4.52%, Whitelist: 0, IPv4: 7, IPv6: 148, Min Delay: 587 ms, Max Speed: 4.40 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 632, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 628, Min Delay: 5 ms, Max Speed: 19.70 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 666, Valid: 5, Valid Percent: 0.75%, Whitelist: 0, IPv4: 5, IPv6: 661, Min Delay: 99 ms, Max Speed: 26.51 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 637, Valid: 7, Valid Percent: 1.10%, Whitelist: 0, IPv4: 7, IPv6: 630, Min Delay: 5 ms, Max Speed: 48.11 M/s, Avg Speed: 10.56 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 637, Valid: 8, Valid Percent: 1.26%, Whitelist: 0, IPv4: 8, IPv6: 629, Min Delay: 6 ms, Max Speed: 17.79 M/s, Avg Speed: 5.34 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 514, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 510, Min Delay: 5 ms, Max Speed: 18.70 M/s, Avg Speed: 6.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 513, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 509, Min Delay: 5 ms, Max Speed: 18.66 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 612, Valid: 4, Valid Percent: 0.65%, Whitelist: 0, IPv4: 4, IPv6: 608, Min Delay: 412 ms, Max Speed: 9.42 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 503, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 498, Min Delay: 6 ms, Max Speed: 17.45 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 549, Valid: 6, Valid Percent: 1.09%, Whitelist: 0, IPv4: 6, IPv6: 543, Min Delay: 6 ms, Max Speed: 89.48 M/s, Avg Speed: 40.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 619, Valid: 5, Valid Percent: 0.81%, Whitelist: 0, IPv4: 5, IPv6: 614, Min Delay: 299 ms, Max Speed: 4.43 M/s, Avg Speed: 2.15 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 505, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 500, Min Delay: 6 ms, Max Speed: 19.47 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 488, Valid: 5, Valid Percent: 1.02%, Whitelist: 0, IPv4: 5, IPv6: 483, Min Delay: 7 ms, Max Speed: 16.37 M/s, Avg Speed: 4.94 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 551, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 548, Min Delay: 525 ms, Max Speed: 2.09 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 65, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 520 ms, Max Speed: 1.03 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
