Category: 央视频道, Name: CCTV-1, Total: 393, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 391, Min Delay: 123 ms, Max Speed: 4.73 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 339, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 338, Min Delay: 39 ms, Max Speed: 14.04 M/s, Avg Speed: 14.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 32 ms, Max Speed: 18.15 M/s, Avg Speed: 18.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 350, Valid: 8, Valid Percent: 2.29%, Whitelist: 0, IPv4: 8, IPv6: 342, Min Delay: 34 ms, Max Speed: 49.46 M/s, Avg Speed: 17.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 713, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 712, Min Delay: 757 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 6, Valid Percent: 0.81%, Whitelist: 0, IPv4: 6, IPv6: 735, Min Delay: 441 ms, Max Speed: 12.52 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 8, Valid Percent: 1.14%, Whitelist: 0, IPv4: 8, IPv6: 695, Min Delay: 9 ms, Max Speed: 16.22 M/s, Avg Speed: 10.98 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 804, Valid: 2, Valid Percent: 0.25%, Whitelist: 0, IPv4: 2, IPv6: 802, Min Delay: 9 ms, Max Speed: 11.11 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 535, Min Delay: 268 ms, Max Speed: 4.24 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 648, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 647, Min Delay: 575 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 697, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 693, Min Delay: 142 ms, Max Speed: 18.17 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 536, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 534, Min Delay: 9 ms, Max Speed: 10.93 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 720, Valid: 6, Valid Percent: 0.83%, Whitelist: 0, IPv4: 6, IPv6: 714, Min Delay: 9 ms, Max Speed: 34.39 M/s, Avg Speed: 18.71 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 820, Valid: 6, Valid Percent: 0.73%, Whitelist: 0, IPv4: 6, IPv6: 814, Min Delay: 360 ms, Max Speed: 12.55 M/s, Avg Speed: 7.72 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 528, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 526, Min Delay: 9 ms, Max Speed: 11.65 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 505, Min Delay: 9 ms, Max Speed: 13.18 M/s, Avg Speed: 9.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 573, Min Delay: 474 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
