Category: 央视频道, Name: CCTV-1, Total: 130, Valid: 11, Valid Percent: 8.46%, Whitelist: 0, IPv4: 11, IPv6: 119, Min Delay: 201 ms, Max Speed: 21.54 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 121, Valid: 6, Valid Percent: 4.96%, Whitelist: 0, IPv4: 6, IPv6: 115, Min Delay: 8 ms, Max Speed: 12.64 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 134, Valid: 6, Valid Percent: 4.48%, Whitelist: 0, IPv4: 6, IPv6: 128, Min Delay: 528 ms, Max Speed: 1.15 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 118, Valid: 9, Valid Percent: 7.63%, Whitelist: 0, IPv4: 9, IPv6: 109, Min Delay: 18 ms, Max Speed: 6.17 M/s, Avg Speed: 1.92 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 125, Valid: 9, Valid Percent: 7.20%, Whitelist: 0, IPv4: 9, IPv6: 116, Min Delay: 8 ms, Max Speed: 13.02 M/s, Avg Speed: 3.25 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 91, Valid: 7, Valid Percent: 7.69%, Whitelist: 0, IPv4: 7, IPv6: 84, Min Delay: 8 ms, Max Speed: 11.70 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 84, Valid: 6, Valid Percent: 7.14%, Whitelist: 0, IPv4: 6, IPv6: 78, Min Delay: 9 ms, Max Speed: 11.43 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 134, Valid: 6, Valid Percent: 4.48%, Whitelist: 0, IPv4: 6, IPv6: 128, Min Delay: 843 ms, Max Speed: 1.74 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 90, Valid: 5, Valid Percent: 5.56%, Whitelist: 0, IPv4: 5, IPv6: 85, Min Delay: 8 ms, Max Speed: 12.99 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 94, Valid: 9, Valid Percent: 9.57%, Whitelist: 0, IPv4: 9, IPv6: 85, Min Delay: 8 ms, Max Speed: 11.88 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 129, Valid: 8, Valid Percent: 6.20%, Whitelist: 0, IPv4: 8, IPv6: 121, Min Delay: 268 ms, Max Speed: 1.74 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 91, Valid: 4, Valid Percent: 4.40%, Whitelist: 0, IPv4: 4, IPv6: 87, Min Delay: 8 ms, Max Speed: 12.52 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 83, Valid: 9, Valid Percent: 10.84%, Whitelist: 0, IPv4: 9, IPv6: 74, Min Delay: 8 ms, Max Speed: 11.63 M/s, Avg Speed: 1.76 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 101, Valid: 5, Valid Percent: 4.95%, Whitelist: 0, IPv4: 5, IPv6: 96, Min Delay: 657 ms, Max Speed: 1.73 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 1025 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
