Category: 央视频道, Name: CCTV-1, Total: 151, Valid: 9, Valid Percent: 5.96%, Whitelist: 0, IPv4: 9, IPv6: 142, Min Delay: 262 ms, Max Speed: 14.58 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 129, Valid: 6, Valid Percent: 4.65%, Whitelist: 0, IPv4: 6, IPv6: 123, Min Delay: 679 ms, Max Speed: 1.00 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 133, Valid: 6, Valid Percent: 4.51%, Whitelist: 0, IPv4: 6, IPv6: 127, Min Delay: 493 ms, Max Speed: 1.02 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 132, Valid: 6, Valid Percent: 4.55%, Whitelist: 0, IPv4: 6, IPv6: 126, Min Delay: 528 ms, Max Speed: 0.99 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 120, Valid: 5, Valid Percent: 4.17%, Whitelist: 0, IPv4: 5, IPv6: 115, Min Delay: 284 ms, Max Speed: 11.65 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 0, IPv4: 8, IPv6: 68, Min Delay: 278 ms, Max Speed: 13.67 M/s, Avg Speed: 2.96 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 118, Valid: 8, Valid Percent: 6.78%, Whitelist: 0, IPv4: 8, IPv6: 110, Min Delay: 259 ms, Max Speed: 12.53 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 143, Valid: 5, Valid Percent: 3.50%, Whitelist: 0, IPv4: 5, IPv6: 138, Min Delay: 40 ms, Max Speed: 2.72 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 168, Valid: 5, Valid Percent: 2.98%, Whitelist: 0, IPv4: 5, IPv6: 163, Min Delay: 544 ms, Max Speed: 1.20 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 150, Valid: 13, Valid Percent: 8.67%, Whitelist: 0, IPv4: 13, IPv6: 137, Min Delay: 39 ms, Max Speed: 14.40 M/s, Avg Speed: 2.20 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 159, Valid: 15, Valid Percent: 9.43%, Whitelist: 0, IPv4: 15, IPv6: 144, Min Delay: 40 ms, Max Speed: 10.70 M/s, Avg Speed: 2.37 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 93, Valid: 6, Valid Percent: 6.45%, Whitelist: 0, IPv4: 6, IPv6: 87, Min Delay: 38 ms, Max Speed: 2.72 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 98, Valid: 6, Valid Percent: 6.12%, Whitelist: 0, IPv4: 6, IPv6: 92, Min Delay: 49 ms, Max Speed: 14.52 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 164, Valid: 5, Valid Percent: 3.05%, Whitelist: 0, IPv4: 5, IPv6: 159, Min Delay: 290 ms, Max Speed: 13.76 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 99, Valid: 5, Valid Percent: 5.05%, Whitelist: 0, IPv4: 5, IPv6: 94, Min Delay: 39 ms, Max Speed: 5.13 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 124, Valid: 9, Valid Percent: 7.26%, Whitelist: 0, IPv4: 9, IPv6: 115, Min Delay: 39 ms, Max Speed: 12.79 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 154, Valid: 3, Valid Percent: 1.95%, Whitelist: 0, IPv4: 3, IPv6: 151, Min Delay: 251 ms, Max Speed: 1.56 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 95, Valid: 5, Valid Percent: 5.26%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 39 ms, Max Speed: 13.33 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 90, Valid: 11, Valid Percent: 12.22%, Whitelist: 0, IPv4: 11, IPv6: 79, Min Delay: 47 ms, Max Speed: 5.80 M/s, Avg Speed: 0.96 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 102, Valid: 3, Valid Percent: 2.94%, Whitelist: 0, IPv4: 3, IPv6: 99, Min Delay: 426 ms, Max Speed: 5.65 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 29, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 29, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 989 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
