Category: 央视频道, Name: CCTV-1, Total: 68, Valid: 24, Valid Percent: 35.29%, Whitelist: 0, IPv4: 28, IPv6: 40, Min Delay: 402 ms, Max Speed: 1.01 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 61, Valid: 22, Valid Percent: 36.07%, Whitelist: 0, IPv4: 22, IPv6: 39, Min Delay: 411 ms, Max Speed: 0.96 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 52, Valid: 12, Valid Percent: 23.08%, Whitelist: 0, IPv4: 12, IPv6: 40, Min Delay: 402 ms, Max Speed: 0.96 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 50, Valid: 18, Valid Percent: 36.00%, Whitelist: 0, IPv4: 19, IPv6: 31, Min Delay: 423 ms, Max Speed: 0.92 M/s, Avg Speed: 0.23 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 63, Valid: 25, Valid Percent: 39.68%, Whitelist: 0, IPv4: 25, IPv6: 38, Min Delay: 397 ms, Max Speed: 0.98 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 75, Valid: 20, Valid Percent: 26.67%, Whitelist: 0, IPv4: 21, IPv6: 54, Min Delay: 139 ms, Max Speed: 0.92 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 76, Valid: 27, Valid Percent: 35.53%, Whitelist: 0, IPv4: 27, IPv6: 49, Min Delay: 399 ms, Max Speed: 0.96 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 66, Valid: 20, Valid Percent: 30.30%, Whitelist: 0, IPv4: 21, IPv6: 45, Min Delay: 422 ms, Max Speed: 0.97 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 69, Valid: 20, Valid Percent: 28.99%, Whitelist: 0, IPv4: 21, IPv6: 48, Min Delay: 141 ms, Max Speed: 0.70 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 69, Valid: 24, Valid Percent: 34.78%, Whitelist: 0, IPv4: 24, IPv6: 45, Min Delay: 138 ms, Max Speed: 0.96 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 67, Valid: 22, Valid Percent: 32.84%, Whitelist: 0, IPv4: 25, IPv6: 42, Min Delay: 140 ms, Max Speed: 0.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 77, Valid: 21, Valid Percent: 27.27%, Whitelist: 0, IPv4: 23, IPv6: 54, Min Delay: 411 ms, Max Speed: 0.96 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 70, Valid: 25, Valid Percent: 35.71%, Whitelist: 0, IPv4: 25, IPv6: 45, Min Delay: 138 ms, Max Speed: 0.90 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 59, Valid: 25, Valid Percent: 42.37%, Whitelist: 0, IPv4: 25, IPv6: 34, Min Delay: 139 ms, Max Speed: 1.59 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 77, Valid: 22, Valid Percent: 28.57%, Whitelist: 0, IPv4: 23, IPv6: 54, Min Delay: 429 ms, Max Speed: 0.92 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 70, Valid: 20, Valid Percent: 28.57%, Whitelist: 0, IPv4: 21, IPv6: 49, Min Delay: 140 ms, Max Speed: 0.96 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 57, Valid: 22, Valid Percent: 38.60%, Whitelist: 0, IPv4: 22, IPv6: 35, Min Delay: 140 ms, Max Speed: 0.89 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 64, Valid: 19, Valid Percent: 29.69%, Whitelist: 0, IPv4: 19, IPv6: 45, Min Delay: 404 ms, Max Speed: 0.61 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 7, IPv6: 7, Min Delay: 400 ms, Max Speed: 0.40 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
