Category: 央视频道, Name: CCTV-1, Total: 387, Valid: 6, Valid Percent: 1.55%, Whitelist: 0, IPv4: 6, IPv6: 381, Min Delay: 428 ms, Max Speed: 8.71 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 802, Valid: 7, Valid Percent: 0.87%, Whitelist: 0, IPv4: 7, IPv6: 795, Min Delay: 140 ms, Max Speed: 8.46 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 533, Min Delay: 422 ms, Max Speed: 1.96 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 649, Valid: 8, Valid Percent: 1.23%, Whitelist: 0, IPv4: 8, IPv6: 641, Min Delay: 420 ms, Max Speed: 1.33 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 692, Valid: 7, Valid Percent: 1.01%, Whitelist: 0, IPv4: 7, IPv6: 685, Min Delay: 434 ms, Max Speed: 10.03 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 537, Valid: 7, Valid Percent: 1.30%, Whitelist: 0, IPv4: 7, IPv6: 530, Min Delay: 142 ms, Max Speed: 1.14 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 716, Valid: 12, Valid Percent: 1.68%, Whitelist: 0, IPv4: 12, IPv6: 704, Min Delay: 139 ms, Max Speed: 1.81 M/s, Avg Speed: 1.15 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 813, Valid: 7, Valid Percent: 0.86%, Whitelist: 0, IPv4: 7, IPv6: 806, Min Delay: 428 ms, Max Speed: 3.49 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 531, Valid: 7, Valid Percent: 1.32%, Whitelist: 0, IPv4: 7, IPv6: 524, Min Delay: 139 ms, Max Speed: 4.65 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 10, Valid Percent: 1.96%, Whitelist: 0, IPv4: 10, IPv6: 500, Min Delay: 139 ms, Max Speed: 5.38 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 579, Valid: 8, Valid Percent: 1.38%, Whitelist: 0, IPv4: 8, IPv6: 571, Min Delay: 429 ms, Max Speed: 5.06 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 446 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 442 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
