Category: 央视频道, Name: CCTV-1, Total: 57, Valid: 10, Valid Percent: 17.54%, Whitelist: 0, IPv4: 10, IPv6: 47, Min Delay: 198 ms, Max Speed: 19.78 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 52, Valid: 5, Valid Percent: 9.62%, Whitelist: 0, IPv4: 5, IPv6: 47, Min Delay: 9 ms, Max Speed: 11.65 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 66, Valid: 6, Valid Percent: 9.09%, Whitelist: 0, IPv4: 6, IPv6: 60, Min Delay: 473 ms, Max Speed: 3.49 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东南卫视, Total: 58, Valid: 5, Valid Percent: 8.62%, Whitelist: 0, IPv4: 5, IPv6: 53, Min Delay: 9 ms, Max Speed: 10.93 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 49, Valid: 10, Valid Percent: 20.41%, Whitelist: 0, IPv4: 10, IPv6: 39, Min Delay: 9 ms, Max Speed: 40.75 M/s, Avg Speed: 9.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 66, Valid: 5, Valid Percent: 7.58%, Whitelist: 0, IPv4: 5, IPv6: 61, Min Delay: 504 ms, Max Speed: 1.52 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 58, Valid: 4, Valid Percent: 6.90%, Whitelist: 0, IPv4: 4, IPv6: 54, Min Delay: 9 ms, Max Speed: 11.77 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 46, Valid: 5, Valid Percent: 10.87%, Whitelist: 0, IPv4: 5, IPv6: 41, Min Delay: 9 ms, Max Speed: 10.75 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 55, Valid: 5, Valid Percent: 9.09%, Whitelist: 0, IPv4: 5, IPv6: 50, Min Delay: 491 ms, Max Speed: 1.20 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 459 ms, Max Speed: 0.94 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
