Category: 央视频道, Name: CCTV-1, Total: 634, Valid: 15, Valid Percent: 2.37%, Whitelist: 0, IPv4: 15, IPv6: 619, Min Delay: 255 ms, Max Speed: 1.53 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 583, Valid: 13, Valid Percent: 2.23%, Whitelist: 0, IPv4: 13, IPv6: 570, Min Delay: 431 ms, Max Speed: 1.18 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 593, Valid: 12, Valid Percent: 2.02%, Whitelist: 0, IPv4: 12, IPv6: 581, Min Delay: 493 ms, Max Speed: 1.20 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 674, Valid: 15, Valid Percent: 2.23%, Whitelist: 0, IPv4: 15, IPv6: 659, Min Delay: 62 ms, Max Speed: 90.56 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 593, Valid: 16, Valid Percent: 2.70%, Whitelist: 0, IPv4: 16, IPv6: 577, Min Delay: 427 ms, Max Speed: 1.54 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 579, Valid: 13, Valid Percent: 2.25%, Whitelist: 0, IPv4: 13, IPv6: 566, Min Delay: 487 ms, Max Speed: 1.37 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 47 ms, Max Speed: 111.67 M/s, Avg Speed: 14.92 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 584, Valid: 11, Valid Percent: 1.88%, Whitelist: 0, IPv4: 11, IPv6: 573, Min Delay: 61 ms, Max Speed: 118.85 M/s, Avg Speed: 11.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 912, Valid: 15, Valid Percent: 1.64%, Whitelist: 0, IPv4: 16, IPv6: 896, Min Delay: 427 ms, Max Speed: 0.94 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 763, Valid: 14, Valid Percent: 1.83%, Whitelist: 0, IPv4: 15, IPv6: 748, Min Delay: 427 ms, Max Speed: 1.72 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 728, Valid: 12, Valid Percent: 1.65%, Whitelist: 0, IPv4: 12, IPv6: 716, Min Delay: 6 ms, Max Speed: 17.18 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1043, Valid: 13, Valid Percent: 1.25%, Whitelist: 0, IPv4: 14, IPv6: 1029, Min Delay: 7 ms, Max Speed: 13.01 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 544, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 542, Min Delay: 432 ms, Max Speed: 1.15 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 850, Valid: 8, Valid Percent: 0.94%, Whitelist: 0, IPv4: 8, IPv6: 842, Min Delay: 217 ms, Max Speed: 1.23 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 936, Valid: 14, Valid Percent: 1.50%, Whitelist: 0, IPv4: 15, IPv6: 921, Min Delay: 439 ms, Max Speed: 1.66 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 694, Valid: 14, Valid Percent: 2.02%, Whitelist: 0, IPv4: 15, IPv6: 679, Min Delay: 7 ms, Max Speed: 14.38 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 976, Valid: 19, Valid Percent: 1.95%, Whitelist: 0, IPv4: 19, IPv6: 957, Min Delay: 8 ms, Max Speed: 41.51 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1034, Valid: 19, Valid Percent: 1.84%, Whitelist: 0, IPv4: 20, IPv6: 1014, Min Delay: 427 ms, Max Speed: 1.71 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 538, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 7 ms, Max Speed: 15.02 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 533, Valid: 13, Valid Percent: 2.44%, Whitelist: 0, IPv4: 13, IPv6: 520, Min Delay: 108 ms, Max Speed: 67.79 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 584, Valid: 4, Valid Percent: 0.68%, Whitelist: 0, IPv4: 5, IPv6: 579, Min Delay: 426 ms, Max Speed: 4.24 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
