Category: 央视频道, Name: CCTV-1, Total: 389, Valid: 7, Valid Percent: 1.80%, Whitelist: 0, IPv4: 7, IPv6: 382, Min Delay: 97 ms, Max Speed: 29.35 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 342, Valid: 10, Valid Percent: 2.92%, Whitelist: 0, IPv4: 10, IPv6: 332, Min Delay: 95 ms, Max Speed: 10.65 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 346, Valid: 4, Valid Percent: 1.16%, Whitelist: 0, IPv4: 4, IPv6: 342, Min Delay: 2031 ms, Max Speed: 1.33 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 406, Valid: 14, Valid Percent: 3.45%, Whitelist: 0, IPv4: 14, IPv6: 392, Min Delay: 137 ms, Max Speed: 23.38 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 338, Valid: 4, Valid Percent: 1.18%, Whitelist: 0, IPv4: 4, IPv6: 334, Min Delay: 1571 ms, Max Speed: 1.42 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 333, Valid: 5, Valid Percent: 1.50%, Whitelist: 0, IPv4: 5, IPv6: 328, Min Delay: 545 ms, Max Speed: 1.41 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 10183 ms, Max Speed: 0.43 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 339, Valid: 11, Valid Percent: 3.24%, Whitelist: 0, IPv4: 11, IPv6: 328, Min Delay: 91 ms, Max Speed: 11.33 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 716, Valid: 11, Valid Percent: 1.54%, Whitelist: 0, IPv4: 11, IPv6: 705, Min Delay: 513 ms, Max Speed: 6.49 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 742, Valid: 9, Valid Percent: 1.21%, Whitelist: 0, IPv4: 9, IPv6: 733, Min Delay: 481 ms, Max Speed: 6.02 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 707, Valid: 14, Valid Percent: 1.98%, Whitelist: 0, IPv4: 14, IPv6: 693, Min Delay: 6 ms, Max Speed: 34.79 M/s, Avg Speed: 9.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 804, Valid: 9, Valid Percent: 1.12%, Whitelist: 0, IPv4: 9, IPv6: 795, Min Delay: 6 ms, Max Speed: 16.48 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 540, Valid: 7, Valid Percent: 1.30%, Whitelist: 0, IPv4: 7, IPv6: 533, Min Delay: 542 ms, Max Speed: 1.42 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 650, Valid: 9, Valid Percent: 1.38%, Whitelist: 0, IPv4: 9, IPv6: 641, Min Delay: 486 ms, Max Speed: 1.40 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 693, Valid: 7, Valid Percent: 1.01%, Whitelist: 0, IPv4: 8, IPv6: 685, Min Delay: 525 ms, Max Speed: 5.52 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 538, Valid: 8, Valid Percent: 1.49%, Whitelist: 0, IPv4: 8, IPv6: 530, Min Delay: 6 ms, Max Speed: 17.33 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 718, Valid: 14, Valid Percent: 1.95%, Whitelist: 0, IPv4: 14, IPv6: 704, Min Delay: 5 ms, Max Speed: 74.09 M/s, Avg Speed: 16.87 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 814, Valid: 8, Valid Percent: 0.98%, Whitelist: 0, IPv4: 8, IPv6: 806, Min Delay: 516 ms, Max Speed: 4.74 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 531, Valid: 7, Valid Percent: 1.32%, Whitelist: 0, IPv4: 7, IPv6: 524, Min Delay: 5 ms, Max Speed: 18.99 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 10, Valid Percent: 1.96%, Whitelist: 0, IPv4: 10, IPv6: 500, Min Delay: 7 ms, Max Speed: 15.01 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 580, Valid: 9, Valid Percent: 1.55%, Whitelist: 0, IPv4: 9, IPv6: 571, Min Delay: 516 ms, Max Speed: 5.08 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 1, Valid Percent: 1.11%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 982 ms, Max Speed: 1.83 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 1579 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 546 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
