Category: 央视频道, Name: CCTV-1, Total: 237, Valid: 7, Valid Percent: 2.95%, Whitelist: 0, IPv4: 7, IPv6: 230, Min Delay: 519 ms, Max Speed: 0.86 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 215, Valid: 3, Valid Percent: 1.40%, Whitelist: 0, IPv4: 3, IPv6: 212, Min Delay: 527 ms, Max Speed: 0.79 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 222, Valid: 1, Valid Percent: 0.45%, Whitelist: 0, IPv4: 1, IPv6: 221, Min Delay: 963 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 212, Valid: 3, Valid Percent: 1.42%, Whitelist: 0, IPv4: 3, IPv6: 209, Min Delay: 522 ms, Max Speed: 0.82 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 205, Valid: 3, Valid Percent: 1.46%, Whitelist: 0, IPv4: 3, IPv6: 202, Min Delay: 1191 ms, Max Speed: 1.06 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 81, Valid: 6, Valid Percent: 7.41%, Whitelist: 0, IPv4: 6, IPv6: 75, Min Delay: 521 ms, Max Speed: 1.42 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 205, Valid: 4, Valid Percent: 1.95%, Whitelist: 0, IPv4: 4, IPv6: 201, Min Delay: 519 ms, Max Speed: 1.39 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 662, Valid: 5, Valid Percent: 0.76%, Whitelist: 0, IPv4: 5, IPv6: 657, Min Delay: 37 ms, Max Speed: 2.71 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 715, Valid: 8, Valid Percent: 1.12%, Whitelist: 0, IPv4: 8, IPv6: 707, Min Delay: 146 ms, Max Speed: 25.77 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 679, Valid: 12, Valid Percent: 1.77%, Whitelist: 0, IPv4: 12, IPv6: 667, Min Delay: 38 ms, Max Speed: 3.93 M/s, Avg Speed: 1.35 M/s, Max Resolution: 3707x6589
Category: 卫视频道, Name: 北京卫视, Total: 686, Valid: 7, Valid Percent: 1.02%, Whitelist: 0, IPv4: 7, IPv6: 679, Min Delay: 37 ms, Max Speed: 2.61 M/s, Avg Speed: 1.04 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 516, Valid: 6, Valid Percent: 1.16%, Whitelist: 0, IPv4: 6, IPv6: 510, Min Delay: 34 ms, Max Speed: 2.72 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 539, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 535, Min Delay: 531 ms, Max Speed: 0.80 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 639, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 635, Min Delay: 645 ms, Max Speed: 0.87 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 508, Valid: 6, Valid Percent: 1.18%, Whitelist: 0, IPv4: 6, IPv6: 502, Min Delay: 34 ms, Max Speed: 2.66 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 606, Valid: 9, Valid Percent: 1.49%, Whitelist: 0, IPv4: 9, IPv6: 597, Min Delay: 37 ms, Max Speed: 7.40 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 671, Valid: 5, Valid Percent: 0.75%, Whitelist: 0, IPv4: 5, IPv6: 666, Min Delay: 288 ms, Max Speed: 1.47 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 506, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 501, Min Delay: 38 ms, Max Speed: 2.54 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 490, Valid: 7, Valid Percent: 1.43%, Whitelist: 0, IPv4: 7, IPv6: 483, Min Delay: 35 ms, Max Speed: 2.71 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 552, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 548, Min Delay: 523 ms, Max Speed: 0.86 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 88, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 88, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 529 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 637 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
