Category: 央视频道, Name: CCTV-1, Total: 340, Valid: 8, Valid Percent: 2.35%, Whitelist: 0, IPv4: 8, IPv6: 332, Min Delay: 516 ms, Max Speed: 0.41 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 286, Valid: 3, Valid Percent: 1.05%, Whitelist: 0, IPv4: 3, IPv6: 283, Min Delay: 536 ms, Max Speed: 0.99 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 296, Valid: 3, Valid Percent: 1.01%, Whitelist: 0, IPv4: 3, IPv6: 293, Min Delay: 523 ms, Max Speed: 2.14 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 320, Valid: 2, Valid Percent: 0.62%, Whitelist: 0, IPv4: 2, IPv6: 318, Min Delay: 635 ms, Max Speed: 1.11 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 288, Valid: 3, Valid Percent: 1.04%, Whitelist: 0, IPv4: 3, IPv6: 285, Min Delay: 531 ms, Max Speed: 2.17 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 280, Valid: 1, Valid Percent: 0.36%, Whitelist: 0, IPv4: 1, IPv6: 279, Min Delay: 1241 ms, Max Speed: 3.93 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 4, Valid Percent: 4.26%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 31 ms, Max Speed: 34.74 M/s, Avg Speed: 17.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 283, Valid: 4, Valid Percent: 1.41%, Whitelist: 0, IPv4: 4, IPv6: 279, Min Delay: 757 ms, Max Speed: 5.07 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 703, Valid: 6, Valid Percent: 0.85%, Whitelist: 0, IPv4: 6, IPv6: 697, Min Delay: 26 ms, Max Speed: 3.73 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 737, Valid: 6, Valid Percent: 0.81%, Whitelist: 0, IPv4: 6, IPv6: 731, Min Delay: 107 ms, Max Speed: 24.45 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 699, Valid: 9, Valid Percent: 1.29%, Whitelist: 0, IPv4: 9, IPv6: 690, Min Delay: 25 ms, Max Speed: 6.03 M/s, Avg Speed: 1.67 M/s, Max Resolution: 3929x3952
Category: 卫视频道, Name: 北京卫视, Total: 762, Valid: 8, Valid Percent: 1.05%, Whitelist: 0, IPv4: 8, IPv6: 754, Min Delay: 23 ms, Max Speed: 5.72 M/s, Avg Speed: 2.17 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 535, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 531, Min Delay: 541 ms, Max Speed: 1.78 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 603, Valid: 3, Valid Percent: 0.50%, Whitelist: 0, IPv4: 3, IPv6: 600, Min Delay: 526 ms, Max Speed: 2.18 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 674, Valid: 3, Valid Percent: 0.45%, Whitelist: 0, IPv4: 3, IPv6: 671, Min Delay: 643 ms, Max Speed: 5.14 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 523, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 520, Min Delay: 24 ms, Max Speed: 3.87 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 674, Valid: 8, Valid Percent: 1.19%, Whitelist: 0, IPv4: 8, IPv6: 666, Min Delay: 12 ms, Max Speed: 49.86 M/s, Avg Speed: 19.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 770, Valid: 4, Valid Percent: 0.52%, Whitelist: 0, IPv4: 4, IPv6: 766, Min Delay: 544 ms, Max Speed: 2.17 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 527, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 5, IPv6: 522, Min Delay: 25 ms, Max Speed: 3.82 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 503, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 498, Min Delay: 24 ms, Max Speed: 4.17 M/s, Avg Speed: 1.48 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 570, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 569, Min Delay: 2648 ms, Max Speed: 1.56 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1394 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1217 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
